Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19017,Bremer County,25,-92.31,42.77,1138.06,2.18,0.07,,,,,,,,,,45,5,2569,,,,,,,,,,33,14,1701,98,5,5674,,,,,,,,,,,,,41,14,2329,227,17,12535,24,9,1231,35,9,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,4,9563,13,3,516,,,,,,,,,,,,,,,,115,3,7958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,6,4743,,,,,,,,,,,,,,,,23,5,1404,,,,,,,,,,21,4,1449,53,3,1776,68,3,3147,,,,45,6,1488,35,3,919,10,3,328,15,3,415,50,8,1681,,,,337,4,5500,,,,,,,154,5,4430,237,12,4632,,,,,,,,,,,,,,,,,,,257,7,7139,,,,,,,,,,,,,,,,,,,7,3,189,,,,,,,33,7,1652,26,4,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,670,,,,,,,,,,,,,32,6,1959,,,,,,,,,,207,17,11833,,,,,,,,,,10,6,607,581,15,42404,208,26,11401,6,3,78,10,7,315,,,,,,,,,,,,,,,,,,,36,7,951,29,7,926,,,,,,,,,,78,7,3427,,,,,,,73,10,2158,177,5,20976,,,,,,,,,,,,,,,,,,,369,10,15754,,,,,,,,,,10,3,49,,,,,,,,,,,,,,,,,,,62,4,3982,68,8,3415,243,20,9045,,,,,,,,,,,,,619,3,38415,183,3,4274,,,,293,3,6866,,,,73,5,1797,,,,,,,94,9,1209,,,,,,,,,,,,,,,,,,,,,,25,8,252,24,4,462,,,,,,,,,,13,7,147,580,38,6780,47,17,1448,,,,112,9,5284,,,,33,11,578,11,5,532,,,,,,,187,32,3365,,,,,,,23,4,226,8,3,232
19021,Buena Vista County,20,-95.11,42.74,1502.79,0.0,0.0,,,,5,4,254,,,,,,,55,4,4761,,,,,,,31,13,954,26,5,1268,9,3,554,,,,,,,,,,24,9,1416,110,16,5219,4,4,92,30,5,2529,90,5,5524,,,,,,,,,,,,,2816,3,120589,,,,,,,,,,,,,,,,,,,,,,56,3,1854,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,3,11239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2817,,,,,,,,,,,,,,,,123,10,7334,,,,,,,,,,64,4,3280,,,,30,3,1154,15,3,865,55,6,1679,,,,29,3,811,24,5,747,41,7,1391,5,4,231,310,4,5818,,,,,,,45,4,1294,127,12,2437,20,5,315,22,4,227,,,,7,4,94,,,,,,,277,4,6887,,,,,,,,,,,,,,,,,,,13,3,482,,,,,,,28,10,941,28,16,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1336,,,,,,,,,,157,14,9999,,,,,,,7,3,678,,,,,,,54,24,1987,29,8,471,9,5,392,19,4,1542,,,,,,,,,,,,,,,,67,14,4026,38,5,1275,54,4,2665,,,,,,,54,7,3180,,,,,,,13,3,364,9,3,958,,,,,,,,,,,,,,,,,,,283,12,6526,,,,,,,,,,,,,,,,,,,,,,,,,22,3,150,,,,85,7,8575,39,6,1822,65,13,2716,72,6,3789,,,,,,,,,,,,,270,3,6179,,,,,,,,,,104,5,2282,,,,,,,47,5,546,,,,,,,,,,,,,6,4,41,,,,,,,45,9,1123,124,6,2060,,,,,,,143,4,1928,15,6,136,438,25,5592,39,9,1872,,,,5,3,240,,,,48,8,1327,18,4,514,,,,,,,102,31,1883,,,,,,,12,3,67,,,
19077,Guthrie County,11,-94.5,41.67,1536.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,25,14,1350,,,,,,,,,,,,,,,,7,3,256,60,9,2566,7,4,139,44,10,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,5,2058,,,,,,,,,,25,5,982,19,4,415,,,,,,,,,,,,,,,,,,,23,5,789,,,,102,3,1583,,,,,,,24,3,1030,109,7,1749,,,,,,,,,,,,,,,,,,,16,3,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,348,12,8,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,222,,,,,,,,,,,,,31,6,2013,,,,,,,,,,98,11,4027,,,,,,,,,,,,,7,3,380,33,16,1707,,,,,,,,,,,,,,,,,,,,,,,,,16,4,744,,,,7,3,664,,,,,,,19,7,394,,,,,,,29,3,1455,,,,,,,,,,,,,,,,,,,,,,15,10,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,451,,,,18,6,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,422,,,,,,,,,,,,,,,,,,,,,,54,4,1105,45,3,551,,,,,,,,,,22,3,194,112,12,1352,23,11,793,,,,14,4,541,,,,,,,9,3,329,,,,,,,55,19,629,,,,,,,,,,28,5,1053
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,,,,,,,,,,,,,54,3,4353,,,,,,,28,12,1093,,,,,,,,,,,,,,,,1,4,68,8,5,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,3,9937,,,,,,,,,,,,,24,4,1105,,,,,,,562,3,25085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,6,3958,,,,,,,,,,,,,,,,68,9,3534,,,,,,,,,,44,7,2313,,,,74,4,4390,,,,7,3,194,,,,,,,,,,45,8,1228,,,,88,3,1381,,,,,,,,,,120,7,2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,16,4626,34,14,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,3072,,,,,,,,,,,,,11,6,262,24,10,723,13,3,178,19,3,481,,,,,,,,,,,,,,,,,,,18,7,722,367,5,17344,,,,,,,,,,,,,,,,,,,189,5,9846,,,,,,,,,,,,,,,,,,,,,,3,4,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1591,30,7,1133,,,,,,,,,,,,,,,,188,3,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,146,22,3,414,,,,,,,,,,,,,116,12,1091,163,14,7150,,,,,,,,,,,,,,,,,,,,,,75,21,1010,,,,,,,14,4,143,,,
19091,Humboldt County,10,-123.9,40.6,1128.43,0.0,0.0,,,,86,7,5467,,,,,,,,,,,,,,,,14,7,668,76,3,4463,,,,,,,,,,,,,12,7,814,57,7,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,13,9897,,,,,,,,,,,,,,,,76,8,4780,,,,,,,,,,,,,6,4,304,,,,,,,7,3,249,,,,,,,,,,,,,6,3,137,216,3,3672,,,,,,,,,,111,10,1815,,,,,,,,,,,,,,,,,,,43,3,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,13,6064,22,12,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,2758,,,,,,,,,,6,3,269,,,,30,13,1839,,,,,,,,,,,,,,,,,,,,,,,,,24,5,770,23,3,1249,,,,,,,,,,,,,,,,,,,24,4,656,,,,,,,,,,,,,,,,,,,,,,8,4,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,514,,,,10,3,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,15,2247,11,4,452,,,,29,4,2131,,,,,,,4,4,43,,,,,,,94,14,1601,,,,,,,,,,5,4,48
19121,Madison County,16,-95.95,30.96,1456.26,0.0,0.0,,,,,,,10,4,202,50,8,2460,,,,,,,,,,42,16,1772,18,4,918,20,3,1076,,,,,,,2,3,295,50,13,3140,70,15,3596,80,17,2599,11,8,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,1891,,,,,,,,,,97,8,7087,,,,,,,,,,24,5,589,,,,,,,,,,38,3,782,,,,243,3,4131,,,,,,,43,3,1118,112,8,1923,,,,,,,,,,,,,,,,,,,37,3,435,,,,7,3,75,,,,,,,,,,,,,,,,,,,,,,,,,13,5,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,540,,,,,,,,,,,,,62,4,4337,,,,,,,,,,81,10,5022,,,,,,,,,,12,5,941,5,4,209,38,14,1378,5,5,350,13,11,469,,,,,,,,,,,,,,,,,,,16,5,649,25,6,1367,13,6,676,,,,7,4,240,9,6,286,,,,,,,37,6,1219,,,,,,,,,,,,,,,,,,,,,,42,13,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,766,25,5,1306,49,4,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,1747,,,,,,,48,9,754,,,,,,,3,3,19,1,3,56,,,,,,,,,,11,4,114,,,,,,,,,,,,,,,,207,16,2767,42,15,1778,,,,26,3,1354,,,,6,5,128,26,4,600,,,,,,,55,19,741,,,,,,,,,,5,3,252
19183,Washington County,22,-96.39,30.22,1478.4,1.56,0.04,,,,6,4,467,,,,,,,,,,,,,,,,93,29,3484,118,14,7205,61,3,3104,,,,,,,,,,194,28,11419,105,19,4189,25,12,642,98,15,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,4,6964,,,,,,,30,5,1241,,,,,,,,,,,,,,,,12,3,356,,,,,,,,,,,,,,,,115,3,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,9,4286,,,,,,,,,,,,,,,,53,10,2753,,,,101,5,3670,,,,128,13,5572,,,,34,4,1093,,,,69,7,2411,,,,,,,44,3,1699,65,10,2098,47,6,1794,285,7,4430,,,,,,,68,7,2684,234,16,3994,,,,,,,,,,6,3,80,,,,,,,156,8,4599,,,,,,,,,,,,,,,,,,,43,5,1650,,,,,,,46,15,1430,63,25,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,347,,,,,,,,,,,,,29,4,1539,,,,,,,,,,133,14,6778,,,,,,,,,,13,6,698,,,,67,23,2740,2,3,37,4,4,176,,,,,,,,,,,,,,,,,,,46,14,1506,67,15,4673,,,,,,,11,4,468,10,6,298,,,,,,,38,7,1123,,,,,,,,,,,,,,,,,,,,,,15,11,662,11,3,384,25,3,214,,,,,,,,,,,,,,,,,,,,,,,,,29,4,981,36,7,1594,73,20,2499,,,,,,,,,,,,,,,,,,,,,,409,3,10827,,,,113,9,2808,,,,,,,81,9,1177,,,,,,,,,,,,,,,,,,,,,,72,4,961,791,6,24490,,,,,,,,,,13,4,183,267,25,3545,52,19,2072,,,,16,4,325,,,,4,3,18,16,6,644,,,,,,,139,31,2503,3,3,72,,,,12,4,114,13,4,378
19125,Marion County,33,-94.34,32.79,1477.55,2.14,0.15,,,,,,,,,,38,3,2410,,,,,,,,,,45,27,1820,28,6,1447,31,3,1592,,,,,,,,,,65,17,5069,146,16,9233,42,16,1354,22,7,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,3,141364,,,,65,4,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,340,,,,,,,,,,,,,,,,440,5,33540,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1039,,,,,,,9,4,330,,,,14,3,816,16,3,899,146,8,11709,11,4,408,,,,,,,,,,,,,76,9,3145,,,,,,,,,,,,,,,,139,6,6209,,,,65,11,2435,,,,24,5,1003,,,,41,11,2464,80,9,3011,455,6,7754,35,4,624,,,,38,6,1609,239,17,3825,33,7,346,,,,,,,,,,,,,,,,356,10,9909,15,3,151,2,3,76,19,3,148,28,6,689,22,5,1864,,,,,,,,,,,,,79,10,3616,75,7,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1069,,,,,,,,,,,,,78,13,3888,,,,,,,,,,189,12,11581,7,4,836,,,,4,3,150,16,10,1260,14,5,405,73,16,3362,11,7,173,15,11,410,17,11,401,12,3,495,,,,,,,,,,,,,87,15,3632,102,12,5335,23,7,2012,18,4,582,18,11,1398,13,8,693,,,,3,3,179,93,10,3485,15,5,678,8,4,821,,,,,,,,,,4,3,127,,,,79,19,2076,,,,66,4,2865,,,,,,,,,,,,,,,,,,,24,4,286,,,,232,13,23544,88,9,5648,113,27,4797,47,5,2381,,,,50,3,1379,,,,,,,135,3,3830,106,12,3399,251,3,6836,,,,54,14,1809,,,,,,,153,8,2150,,,,,,,,,,,,,,,,,,,,,,109,11,1259,138,13,1523,,,,,,,,,,45,9,444,797,51,10294,46,16,2106,,,,11,4,395,,,,53,13,1119,15,6,474,,,,25,7,149,291,48,6332,,,,,,,14,5,143,12,5,386
19197,Wright County,13,-93.96,45.15,1508.1,0.0,0.0,,,,,,,,,,,,,26,3,1808,,,,,,,7,5,306,39,5,1939,,,,,,,,,,,,,11,4,269,52,6,3157,7,3,207,27,7,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,1672,,,,,,,,,,,,,,,,166,7,12128,,,,,,,,,,14,5,715,,,,16,4,595,,,,9,3,384,,,,,,,15,3,480,16,3,451,,,,165,5,2219,22,3,498,,,,38,3,1724,141,9,2157,,,,,,,,,,,,,,,,,,,55,7,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,1832,7,3,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,203,,,,16,3,78,,,,,,,29,4,1737,,,,,,,,,,62,9,2618,,,,,,,,,,,,,,,,53,13,2805,12,6,153,7,5,56,,,,,,,,,,,,,,,,,,,17,5,521,21,5,394,,,,,,,,,,2,3,179,,,,,,,49,4,905,,,,,,,,,,,,,,,,,,,,,,15,9,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,3325,30,4,1163,25,11,846,,,,,,,,,,,,,,,,187,3,4892,,,,,,,,,,10,3,91,,,,,,,37,3,537,,,,,,,,,,,,,,,,,,,,,,14,7,232,19,3,276,,,,,,,18,3,252,13,4,103,226,22,2356,39,11,1137,,,,,,,,,,6,4,118,16,4,461,,,,,,,75,27,994,,,,,,,,,,10,5,154
19029,Cass County,13,-94.35,33.06,1462.98,0.0,0.0,,,,9,4,332,,,,,,,,,,,,,,,,13,6,259,10,4,785,,,,,,,164,4,13587,,,,43,11,2681,92,9,4613,,,,14,7,625,21,3,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,6,5132,,,,,,,,,,,,,,,,15,3,572,,,,,,,,,,66,9,3251,27,4,283,40,4,1465,41,5,1793,25,4,866,,,,,,,9,3,216,44,4,1242,28,6,1236,275,5,4425,,,,,,,,,,146,13,2718,,,,,,,,,,11,3,192,,,,,,,198,4,5828,,,,,,,,,,21,4,82,,,,,,,17,4,753,,,,,,,89,11,4299,28,9,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,617,,,,,,,,,,,,,36,7,1571,,,,,,,,,,108,12,5174,,,,,,,5,3,485,,,,,,,74,20,2475,8,5,130,6,4,115,,,,,,,,,,,,,,,,,,,25,5,961,43,6,1837,,,,,,,,,,,,,,,,,,,30,5,885,22,3,977,,,,,,,,,,,,,,,,,,,24,6,741,,,,8,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,2699,43,11,1707,,,,,,,,,,,,,,,,145,3,4263,176,18,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,585,47,6,749,,,,,,,,,,6,3,40,314,22,3672,54,19,1904,,,,17,3,739,,,,12,5,162,18,4,518,,,,,,,76,18,1069,,,,,,,107,3,1042,9,4,128
