Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19017,Bremer County,25,-92.31,42.77,1138.06,2.36,0.07,,,,,,,,,,,,,,,,,,,41,14,1909,102,5,5249,,,,,,,,,,,,,55,15,2152,213,17,11333,20,10,841,41,10,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,4,12350,12,3,487,,,,,,,,,,,,,,,,135,3,8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,6,4222,,,,,,,,,,,,,,,,22,3,1304,,,,,,,,,,51,5,2845,50,3,1175,75,4,3651,,,,47,6,1592,31,4,881,9,3,320,15,3,412,56,9,1711,,,,288,4,5520,,,,,,,157,5,5163,244,12,4393,,,,,,,,,,,,,,,,,,,249,8,6686,,,,,,,,,,,,,,,,,,,7,3,272,,,,,,,36,8,1664,31,6,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,1062,,,,,,,,,,,,,30,6,1921,,,,,,,,,,203,17,10559,,,,,,,,,,15,9,1231,570,15,41978,200,29,9722,4,3,99,8,8,243,,,,,,,,,,,,,,,,,,,29,7,973,27,6,943,,,,,,,,,,82,8,3162,,,,,,,83,9,2154,176,5,20187,,,,,,,,,,,,,,,,,,,390,10,15934,,,,,,,,,,8,3,93,,,,,,,,,,,,,,,,,,,58,4,4102,65,8,3257,213,20,7202,,,,,,,,,,,,,626,3,37304,176,3,4156,,,,255,3,6398,,,,77,5,1799,,,,,,,146,9,1567,,,,,,,,,,,,,,,,,,,,,,18,9,282,37,5,569,,,,,,,11,3,379,13,4,106,556,37,6507,51,15,1550,,,,106,8,4905,,,,41,12,509,12,5,558,,,,,,,187,34,3363,,,,,,,23,4,228,6,3,214
19021,Buena Vista County,20,-95.11,42.74,1502.82,0.0,0.0,,,,12,5,264,,,,,,,58,4,4757,,,,24,14,882,27,4,1301,12,3,835,,,,,,,,,,32,12,1606,106,17,5226,4,5,106,27,4,2578,47,3,2839,,,,,,,,,,,,,2780,3,113196,,,,,,,,,,,,,,,,,,,,,,,,,78,3,3661,,,,,,,,,,,,,,,,,,,,,,11,3,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,2245,,,,,,,,,,,,,,,,95,10,4765,,,,,,,,,,66,4,3586,,,,30,3,1077,15,3,780,57,6,1795,,,,40,3,913,31,5,713,47,8,1433,5,3,236,258,4,5842,5,3,108,,,,48,4,1564,150,14,2687,27,5,306,22,4,264,,,,8,3,94,,,,,,,268,4,6488,,,,,,,,,,,,,,,,,,,13,3,488,,,,,,,30,12,975,25,14,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,545,,,,,,,,,,,,,31,5,1494,,,,,,,,,,164,14,10708,,,,,,,8,4,887,,,,,,,54,27,1927,26,8,540,10,5,354,20,4,1624,,,,,,,,,,,,,,,,67,14,3563,31,5,1095,52,4,2481,,,,,,,54,7,2747,,,,,,,11,3,342,47,4,4131,,,,,,,,,,,,,,,,,,,257,14,6251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,5131,35,5,1708,65,13,2753,68,6,3096,,,,,,,,,,,,,256,3,5625,,,,,,,,,,117,5,2259,,,,,,,41,4,468,,,,,,,,,,,,,4,4,33,,,,,,,37,9,1068,136,6,1722,,,,,,,146,4,1889,21,6,148,447,26,5449,45,10,1816,,,,6,3,294,,,,33,9,1051,24,4,557,,,,,,,135,31,2386,,,,,,,9,3,64,,,
19063,Emmet County,10,-94.67,43.37,1041.24,0.0,0.0,,,,,,,,,,,,,,,,,,,31,6,1252,,,,14,3,770,,,,,,,3,3,58,,,,61,11,4020,,,,27,9,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,862,,,,,,,,,,,,,,,,26,4,1118,,,,,,,,,,27,4,1339,,,,35,3,818,,,,10,3,366,,,,,,,,,,46,5,951,,,,165,3,3532,,,,,,,,,,92,6,1739,,,,,,,,,,6,3,27,,,,,,,34,5,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,12,3707,18,6,700,,,,,,,,,,,,,,,,,,,,,,,,,8,3,708,,,,,,,,,,23,3,414,,,,,,,,,,,,,,,,,,,,,,,,,94,9,4735,,,,,,,,,,,,,,,,49,9,2834,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1178,22,4,807,17,4,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,695,,,,25,8,823,11,4,440,,,,,,,,,,,,,,,,,,,,,,,,,14,3,338,,,,,,,55,4,425,,,,,,,,,,,,,,,,,,,,,,2,4,63,,,,,,,,,,,,,13,3,111,200,15,2549,28,9,1031,,,,15,3,704,,,,3,3,65,,,,,,,,,,63,16,695,,,,,,,,,,20,4,206
19077,Guthrie County,11,-94.5,41.67,1536.05,0.0,0.0,,,,,,,,,,,,,,,,,,,36,13,1434,,,,9,3,459,,,,,,,,,,2,3,213,61,8,2480,5,5,173,44,11,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,2097,,,,,,,,,,23,5,927,21,5,400,,,,21,3,1002,,,,,,,,,,,,,24,4,766,,,,102,3,1564,,,,,,,26,3,1023,111,7,1824,,,,,,,,,,,,,,,,,,,21,3,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,341,12,9,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,1871,,,,,,,,,,94,11,4226,,,,,,,,,,,,,8,3,312,30,17,1320,,,,,,,,,,,,,,,,,,,,,,,,,19,5,643,,,,12,3,682,,,,,,,24,6,949,,,,,,,26,3,1458,,,,,,,,,,,,,,,,,,,,,,30,8,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,468,,,,22,8,691,,,,,,,50,3,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,422,,,,,,,,,,,,,,,,,,,,,,53,4,1022,43,3,556,,,,,,,,,,23,3,193,104,11,1104,44,14,745,,,,7,4,461,,,,,,,7,3,311,,,,,,,58,19,626,,,,,,,,,,25,5,1026
19091,Humboldt County,10,-123.9,40.6,1128.49,0.0,0.0,,,,83,7,5921,,,,,,,,,,,,,15,7,625,72,3,4356,,,,,,,,,,,,,26,6,1092,62,8,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,14,9228,,,,,,,,,,,,,,,,81,9,4934,,,,,,,,,,,,,6,4,292,21,3,832,,,,7,3,241,,,,,,,,,,,,,6,3,165,183,3,3447,,,,,,,,,,130,10,1800,,,,,,,,,,,,,,,,,,,49,3,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,13,6031,18,12,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,7,2418,,,,,,,,,,9,4,520,,,,35,15,1446,,,,,,,,,,,,,,,,,,,,,,,,,18,5,677,21,3,1090,,,,,,,,,,,,,,,,,,,26,5,692,,,,,,,,,,,,,,,,,,,,,,27,8,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,617,,,,12,4,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,65,189,14,2267,14,4,468,,,,21,3,1496,,,,,,,7,4,120,,,,,,,100,14,1618,,,,,,,,,,4,4,75
19121,Madison County,16,-95.95,30.96,1456.31,0.0,0.0,,,,,,,1,3,68,39,8,2398,,,,,,,29,15,1563,15,4,919,15,3,1049,,,,,,,,,,52,12,3026,71,17,3243,106,15,3198,42,9,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1924,,,,,,,,,,83,6,5732,28,3,307,,,,,,,23,6,585,,,,,,,,,,47,4,850,,,,213,3,4164,,,,,,,52,3,1177,116,8,1906,,,,,,,,,,,,,,,,,,,42,3,765,,,,6,3,72,,,,,,,,,,,,,14,3,133,,,,,,,,,,12,5,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,602,,,,,,,,,,,,,64,4,4687,,,,,,,,,,81,10,4820,,,,,,,,,,16,6,1061,,,,26,11,1069,5,4,174,9,8,349,,,,,,,,,,,,,,,,,,,21,5,674,25,7,1212,11,5,441,,,,7,4,216,4,4,288,,,,,,,37,5,1151,,,,,,,,,,,,,,,,,,,,,,39,13,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,736,31,5,1165,54,4,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4,1934,,,,,,,46,7,715,,,,,,,,,,1,3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,15,2615,40,15,1508,,,,22,3,1095,,,,6,4,118,26,4,619,,,,,,,53,17,764,,,,,,,3,3,205,,,
19197,Wright County,13,-93.96,45.15,1508.05,0.0,0.0,,,,,,,,,,,,,28,3,1755,,,,5,4,347,38,5,2045,,,,,,,,,,6,3,163,8,4,226,62,7,3194,6,3,163,26,8,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1540,,,,,,,,,,,,,,,,172,7,11603,,,,,,,,,,13,5,821,,,,29,5,777,,,,10,3,341,,,,,,,,,,16,3,449,,,,148,5,2367,24,3,506,,,,38,3,1688,156,13,2922,,,,,,,,,,,,,,,,,,,55,7,973,,,,,,,3,3,27,,,,,,,,,,,,,,,,,,,51,10,1796,10,4,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,1194,11,3,185,,,,,,,,,,,,,28,4,1742,,,,,,,,,,66,9,2486,,,,,,,,,,,,,,,,58,15,2787,9,4,150,8,5,32,,,,,,,,,,,,,,,,,,,16,6,647,24,6,467,,,,,,,,,,,,,,,,,,,52,3,970,,,,,,,,,,,,,,,,,,,,,,15,10,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1271,15,9,524,,,,,,,,,,,,,,,,196,3,4879,,,,,,,,,,8,3,89,,,,,,,34,3,489,,,,,,,,,,,,,,,,,,,,,,20,7,225,19,3,243,,,,,,,,,,9,4,91,221,22,2443,34,11,967,,,,,,,,,,7,4,127,14,4,417,,,,,,,72,27,1056,,,,,,,,,,9,5,151
19125,Marion County,33,-94.34,32.79,1477.55,1.84,0.16,,,,,,,,,,34,3,2058,,,,,,,39,26,1358,29,5,1523,24,3,1751,,,,,,,,,,62,19,4603,130,13,8801,47,14,1389,38,10,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,3,144051,,,,82,4,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,304,,,,,,,,,,,,,,,,411,5,34873,,,,,,,,,,,,,,,,,,,,,,,,,12,4,1256,,,,,,,10,4,329,,,,14,3,784,20,3,785,132,8,10561,15,5,495,,,,,,,,,,,,,82,9,3174,,,,,,,,,,,,,,,,136,6,5574,,,,57,10,2073,,,,20,5,823,25,4,582,49,10,1818,84,9,2859,366,6,7285,33,3,542,,,,37,6,1621,245,17,3755,36,7,321,,,,,,,,,,,,,,,,339,8,9200,16,3,148,11,3,74,10,3,221,24,6,661,19,4,1898,,,,,,,,,,,,,85,11,3590,87,11,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,1251,,,,,,,,,,,,,77,12,3643,,,,,,,,,,183,12,11531,10,4,752,,,,6,3,219,17,11,3259,12,5,496,70,14,3377,8,8,179,15,8,424,16,9,385,11,3,451,,,,,,,,,,,,,67,15,3419,131,10,5348,24,7,1952,18,3,562,14,10,1179,10,4,583,,,,14,3,101,98,12,3374,22,4,653,8,4,639,,,,,,,,,,5,4,176,,,,65,18,1815,,,,62,5,2578,,,,,,,,,,,,,,,,,,,30,5,256,,,,232,12,22133,89,9,5434,111,25,4634,42,4,2212,,,,51,3,1724,,,,,,,165,4,3701,131,10,3846,251,3,6762,,,,46,12,1279,,,,,,,162,7,2005,,,,,,,,,,3,4,30,,,,,,,,,,81,11,1002,102,9,1506,,,,,,,,,,37,8,357,863,51,10194,48,16,2121,,,,11,4,426,,,,48,15,1064,12,6,381,,,,20,6,154,290,50,5850,,,,,,,11,4,141,12,5,386
19183,Washington County,22,-96.39,30.22,1478.4,0.0,0.0,,,,9,4,505,,,,,,,,,,,,,98,30,3800,133,14,7360,,,,,,,,,,,,,227,30,10931,132,21,5479,18,12,562,127,15,6868,31,3,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,4,7165,,,,46,5,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,3,5209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,9,4177,,,,,,,,,,,,,,,,55,10,2617,,,,106,5,3607,,,,104,13,5114,,,,28,5,1002,,,,73,7,2401,,,,,,,37,3,1414,57,10,1901,48,6,1671,214,6,4221,,,,,,,58,6,2046,196,15,3284,,,,,,,,,,6,3,70,,,,,,,157,8,4316,,,,,,,,,,,,,,,,,,,42,6,1440,,,,,,,47,14,1785,64,25,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,407,,,,,,,,,,,,,32,4,1509,,,,,,,,,,142,14,6782,,,,,,,,,,13,7,1179,,,,68,26,2658,2,3,36,4,3,115,,,,,,,,,,,,,,,,,,,50,16,1450,61,16,4283,,,,,,,7,4,185,7,5,192,,,,,,,32,8,1070,,,,,,,,,,,,,,,,,,,,,,28,13,751,10,3,355,11,4,281,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1020,41,9,1584,77,20,2670,,,,,,,,,,,,,,,,,,,,,,405,3,10444,,,,111,9,2742,,,,,,,96,10,1115,,,,,,,,,,,,,,,,,,,,,,87,4,921,764,6,24168,,,,,,,,,,27,7,191,291,26,3540,51,20,1921,,,,17,4,341,,,,3,3,15,14,6,668,,,,,,,156,34,3545,,,,,,,11,4,101,12,4,387
19029,Cass County,13,-94.35,33.06,1463.09,0.0,0.0,,,,12,4,313,,,,,,,,,,,,,13,7,285,29,5,992,,,,,,,204,4,14040,,,,47,11,2833,87,9,4182,,,,14,6,546,26,3,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,5,4324,,,,,,,,,,,,,,,,17,3,627,,,,,,,,,,69,8,3134,22,4,273,42,4,1614,39,4,1734,24,3,782,,,,,,,7,3,154,55,5,1311,33,4,896,221,5,4416,,,,,,,23,3,937,145,13,2670,13,4,97,,,,,,,10,3,171,,,,,,,192,3,5410,,,,,,,,,,21,4,89,,,,,,,16,4,631,,,,,,,92,12,4070,13,8,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,535,,,,,,,,,,24,3,702,40,8,1650,,,,,,,,,,101,12,5113,,,,,,,6,4,557,6,3,563,7,3,158,74,20,2545,5,4,87,6,4,117,7,3,280,,,,,,,,,,,,,,,,24,5,900,39,6,1722,,,,,,,,,,,,,,,,,,,26,5,897,26,3,929,,,,,,,,,,,,,,,,,,,24,7,765,,,,10,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,2285,35,10,1614,,,,,,,52,3,1282,,,,,,,173,3,4614,194,11,4055,,,,,,,,,,,,,,,,26,4,338,,,,,,,,,,,,,,,,,,,,,,27,6,532,42,5,762,,,,,,,,,,,,,324,22,3651,54,19,1827,,,,16,3,721,,,,14,6,299,15,4,516,,,,,,,75,19,1070,,,,,,,119,3,1070,7,4,139
