Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19105,Jones County,21,-99.86,32.71,1494.62,1.96,0.06,,,,,,,,,,,,,,,,,,,63,28,2188,,,,,,,,,,,,,,,,110,15,6911,100,25,3819,16,5,630,170,10,16792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,4,12950,,,,9,3,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,5372,,,,,,,,,,,,,,,,29,4,1348,,,,,,,,,,32,6,2530,,,,33,5,1412,15,3,582,10,3,335,,,,,,,,,,28,5,1894,,,,105,4,1983,,,,,,,55,7,2384,147,8,3432,7,3,90,,,,,,,7,3,253,,,,,,,203,6,5973,,,,,,,,,,7,3,357,59,6,3357,,,,,,,,,,34,12,1794,31,18,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,527,,,,,,,,,,20,5,962,,,,,,,,,,139,13,8282,,,,,,,,,,3,3,883,,,,51,15,2086,,,,6,6,98,3,7,220,5,3,121,,,,,,,,,,,,,,,,20,7,601,20,5,628,,,,,,,,,,8,5,125,,,,,,,33,5,1418,,,,,,,,,,,,,,,,,,,,,,24,10,816,,,,7,3,242,,,,,,,,,,,,,,,,,,,,,,,,,45,4,3777,34,4,1883,46,11,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,5,2180,,,,,,,56,6,749,,,,,,,,,,,,,,,,,,,,,,36,7,611,26,3,382,19,3,1516,,,,,,,13,5,154,182,27,2614,47,15,2115,,,,5,4,164,,,,13,4,343,,,,,,,10,6,227,42,15,667,,,,,,,,,,7,4,74
19103,Johnson County,152,-97.36,32.38,1613.78,4.04,1.3,,,,,,,,,,95,5,3376,185,10,17588,,,,317,104,17487,329,20,20313,266,7,20583,3,3,400,208,6,13857,9,3,341,428,80,26375,738,78,43023,132,61,6380,191,27,10502,,,,,,,,,,,,,,,,,,,126,5,4188,42,3,3412,80,3,2883,,,,,,,,,,,,,,,,233,11,13550,,,,,,,1705,3,115583,,,,,,,794,5,50769,,,,73,5,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,346,,,,113,7,6353,555,3,40559,,,,,,,114,8,5735,36,12,2095,,,,57,8,4400,89,7,4881,93,20,5911,16,4,570,,,,,,,,,,517,8,25023,36,5,1661,20,4,1096,15,4,1917,30,3,1366,238,9,17022,58,14,3790,689,27,50127,73,7,3169,173,24,6742,129,11,5786,96,12,5512,106,9,3812,524,26,17950,108,12,3774,3113,29,55358,20,5,280,28,10,630,563,37,16652,499,45,12479,543,56,11148,59,7,1075,67,12,2314,626,25,19056,73,4,1116,191,3,3752,1318,13,36837,28,6,440,57,9,998,300,22,6082,168,29,4963,109,21,5073,12,3,363,40,15,1548,,,,3391,33,152158,166,26,6927,19,3,794,,,,,,,,,,,,,,,,,,,,,,64,5,2207,110,6,10012,281,5,9441,,,,83,9,4352,57,11,2740,105,8,7610,24,5,865,22,3,1609,230,21,13256,,,,3524,6,84328,11,5,406,1184,47,93268,49,7,4390,9,5,194,23,13,3406,87,31,9235,551,10,34883,616,68,40940,,,,366,62,19227,99,46,5574,204,40,8605,61,7,2105,38,7,1705,,,,62,4,3428,,,,283,49,18579,436,38,16391,624,36,53719,30,11,972,1068,50,40964,146,63,10333,184,19,17600,45,8,1012,86,22,3486,258,18,18544,185,18,11646,17,6,593,529,16,15263,1646,20,85326,12,4,634,43,5,1840,734,94,29189,65,8,4566,55,4,3904,,,,92,5,4481,135,8,3270,,,,,,,,,,264,31,3995,1079,8,91947,782,71,60282,380,50,26079,532,109,23621,280,20,14665,36,6,2109,292,13,9291,377,9,9794,11889,3,844644,403,8,13151,617,19,17934,794,12,21867,17,4,554,1030,78,27987,208,11,6080,103,3,3891,1017,67,17624,,,,,,,32,7,1254,13,13,920,,,,,,,,,,299,48,5599,705,37,22498,15,3,572,67,12,1238,146,20,3082,457,33,7656,5450,321,113542,325,72,16424,7,4,257,41,9,1505,9,3,246,354,69,11423,45,6,1668,34,8,332,117,15,1869,769,76,18704,277,7,20875,24,10,791,42,8,713,63,23,1896
19107,Keokuk County,10,-92.19,41.32,1502.04,0.0,0.0,,,,,,,,,,,,,,,,,,,6,5,272,,,,,,,,,,,,,,,,4,3,222,52,8,2213,3,3,52,9,6,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,3445,,,,,,,,,,,,,,,,46,8,2286,,,,,,,,,,48,6,2828,,,,,,,,,,,,,,,,,,,12,3,201,9,4,303,47,7,1929,,,,,,,,,,,,,68,5,1487,,,,,,,,,,,,,,,,,,,18,3,367,,,,,,,,,,,,,,,,,,,,,,,,,90,9,4019,31,12,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,8,2668,,,,,,,,,,,,,,,,31,9,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,328,,,,,,,,,,,,,,,,70,3,2333,,,,,,,,,,5,4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,11,1442,45,8,1849,,,,11,4,507,,,,,,,2,3,93,,,,,,,27,13,423,,,,,,,,,,,,
19109,Kossuth County,15,-94.21,43.18,2523.71,1.64,0.02,,,,99,7,7051,,,,,,,,,,,,,24,14,937,69,7,6172,16,4,864,,,,,,,9,3,523,24,13,1278,50,19,1910,14,5,484,52,11,4837,58,3,3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,6458,,,,200,3,8642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,5,6896,,,,,,,,,,,,,,,,99,13,6144,,,,,,,,,,64,12,4470,7,3,163,82,4,4035,25,5,1030,38,3,2245,,,,,,,16,3,536,26,5,891,,,,363,7,5682,,,,7,3,56,,,,115,13,2814,,,,,,,,,,,,,,,,,,,55,4,1285,,,,8,3,70,,,,,,,2,3,58,,,,4,3,239,,,,39,15,1487,70,19,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,846,,,,,,,,,,121,17,6411,,,,,,,,,,5,3,716,310,3,24470,60,16,2442,,,,4,4,49,,,,16,5,546,,,,,,,,,,,,,,,,39,9,1419,53,7,2693,,,,8,3,201,,,,85,9,4664,,,,,,,40,6,3174,,,,,,,,,,,,,,,,,,,,,,33,13,1302,13,3,537,12,5,453,,,,,,,140,3,2678,,,,,,,,,,,,,,,,,,,,,,56,18,1396,,,,,,,,,,,,,,,,140,3,4113,,,,,,,,,,,,,,,,,,,20,3,262,,,,,,,,,,,,,,,,,,,,,,71,6,837,25,4,384,,,,,,,,,,15,3,82,298,27,4333,55,23,1645,,,,16,5,604,,,,30,8,567,9,7,470,,,,,,,98,29,1113,,,,,,,,,,5,4,149
19113,Linn County,229,-91.6,42.06,1876.98,2.06,2.04,,,,25,5,2605,,,,42,3,3564,706,14,76629,,,,638,133,37132,638,26,42117,322,19,37588,,,,60,6,7292,,,,790,93,51468,2766,132,204458,600,82,32456,566,52,45859,93,3,5670,2082,8,202381,748,3,72250,,,,,,,,,,46,7,847,239,3,16533,38,4,712,4,3,190,,,,,,,116,3,3401,,,,500,27,22278,,,,,,,116,3,7559,37,3,1693,,,,353,5,22106,,,,112,12,8398,,,,,,,,,,,,,,,,151,9,8060,,,,271,12,17347,32,8,1426,55,3,2267,229,7,24091,136,4,8678,,,,,,,228,9,16192,464,6,29401,7781,4,875691,,,,,,,30,7,1524,,,,146,6,7247,91,9,5872,674,25,38883,45,3,2660,339,13,21367,293,22,17244,138,9,11664,673,38,51113,204,22,13567,1777,79,152191,116,11,5599,63,5,3271,100,5,9158,20,6,1485,444,23,23455,40,8,2450,51,6,3619,33,4,2240,248,7,13554,298,21,30903,82,21,6882,1241,39,96086,123,7,7476,361,38,13635,157,19,7061,164,18,5204,140,18,4996,1030,43,36784,93,11,2751,3876,33,64161,114,15,3375,42,15,902,846,52,28616,1301,95,34512,545,45,8933,100,13,1874,71,9,4190,377,36,8612,34,6,458,375,4,5617,2133,32,54940,60,6,753,106,17,2061,226,23,5679,122,23,3755,2036,31,89142,27,5,981,133,17,5262,87,4,2088,4493,64,169769,217,35,9685,17,4,472,,,,,,,3,4,67,,,,43,4,1600,,,,,,,368,11,17590,345,24,20058,643,11,23656,104,5,4314,561,15,30813,699,17,46320,782,11,55044,100,11,2621,249,9,13278,1184,62,64887,72,8,5485,337,10,22652,,,,1895,102,157390,1495,19,108459,35,17,1675,139,35,21695,627,82,94973,3390,20,295299,1221,146,74246,5,3,518,273,90,11849,120,87,8738,479,64,24334,90,17,3688,25,8,1482,,,,68,9,4725,,,,635,84,48049,744,83,49347,1660,88,159867,113,15,10726,3702,69,258689,1033,84,85210,207,7,30776,121,19,7013,464,56,25502,2590,55,135013,137,22,35392,32,3,767,1911,49,76032,950,24,23015,97,6,8737,799,21,44185,1608,168,49612,298,16,17687,108,10,7661,69,4,4511,198,11,8755,525,14,15570,1399,5,50901,64,4,6841,73,8,3038,443,38,16007,,,,1933,88,244388,765,84,48904,888,167,48028,742,42,37534,224,10,13300,603,26,24111,329,16,12066,,,,1180,16,40303,1006,111,37137,1021,17,27368,283,18,10714,1179,64,33637,201,19,6004,105,3,4392,977,68,21082,31,6,1557,25,7,1803,112,7,3720,16,11,700,79,6,3049,29,3,475,,,,970,48,16396,637,43,16096,,,,,,,335,35,8395,385,49,7723,7098,407,130634,932,146,42821,37,7,1517,145,17,10712,18,13,848,526,93,14429,161,18,7968,63,9,1261,234,36,6087,981,138,21737,117,21,6261,80,11,2882,172,28,3735,253,41,10295
19119,Lyon County,12,-95.83,44.39,1521.76,0.0,0.0,,,,5,3,250,,,,,,,,,,,,,22,11,943,7,3,299,,,,,,,,,,,,,33,15,2441,75,16,3057,19,8,443,17,8,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1087,,,,,,,,,,,,,,,,,,,,,,217,3,9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1424,,,,,,,,,,,,,,,,87,7,5534,,,,,,,,,,68,12,3854,9,3,759,,,,,,,38,4,704,,,,,,,,,,33,6,950,,,,75,5,1146,,,,,,,,,,116,12,3374,,,,,,,,,,,,,,,,,,,28,4,555,20,3,136,,,,,,,,,,32,5,777,,,,,,,,,,63,11,2292,47,27,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,5,9920,,,,,,,,,,,,,,,,,,,,,,109,11,6980,,,,,,,,,,,,,,,,33,12,1737,,,,,,,5,3,252,,,,,,,,,,,,,,,,,,,17,4,576,26,6,1156,,,,,,,,,,,,,,,,,,,13,4,510,,,,,,,,,,,,,,,,,,,,,,8,5,184,,,,,,,,,,,,,34,3,583,,,,,,,,,,,,,,,,,,,10,3,398,16,6,515,,,,,,,,,,,,,291,3,12988,166,3,3830,,,,,,,,,,,,,,,,,,,55,6,960,,,,,,,,,,,,,,,,,,,,,,13,3,394,,,,,,,,,,,,,17,7,237,78,8,704,52,19,1586,,,,27,5,1524,,,,,,,,,,,,,,,,98,29,1540,,,,,,,,,,,,
19115,Louisa County,11,-91.27,41.21,1081.47,0.0,0.0,,,,,,,,,,,,,108,3,12082,,,,10,3,331,,,,,,,,,,,,,,,,,,,12,6,665,,,,13,7,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,3,12909,,,,,,,,,,19,3,918,,,,36,3,1801,,,,,,,,,,,,,,,,,,,,,,28,3,399,,,,,,,,,,74,7,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,324,,,,28,8,1173,30,11,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,802,,,,,,,,,,37,6,1844,,,,,,,,,,,,,,,,9,4,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,277,12,3,292,,,,,,,,,,3,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,7,5566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1687,,,,,,,,,,,,,163,3,4125,,,,,,,,,,44,4,1167,,,,,,,21,3,293,,,,,,,,,,,,,,,,,,,,,,9,4,183,,,,,,,,,,15,3,309,,,,82,10,825,24,8,803,,,,,,,,,,3,3,61,,,,,,,,,,29,16,325,,,,,,,,,,,,
19117,Lucas County,9,-83.62,41.65,1125.23,0.0,0.0,,,,,,,,,,,,,,,,,,,5,3,96,10,3,649,,,,,,,,,,,,,3,3,218,15,7,1073,3,3,112,17,7,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,1248,,,,,,,,,,,,,,,,,,,30,3,743,,,,,,,,,,,,,,,,,,,,,,,,,27,8,1582,5,5,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,1684,,,,,,,,,,,,,,,,46,5,2319,,,,,,,7,3,142,,,,,,,,,,,,,,,,,,,16,6,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,263,48,9,774,9,3,302,,,,,,,,,,,,,,,,,,,,,,46,11,534,,,,20,3,751,,,,,,
19121,Madison County,16,-95.95,30.96,1456.3,0.0,0.0,,,,,,,9,3,190,37,7,2570,,,,,,,54,20,3524,16,3,1047,17,4,1215,,,,,,,,,,42,9,2439,99,19,4931,84,16,3397,33,11,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2136,,,,,,,,,,122,8,10351,,,,,,,,,,18,3,539,,,,,,,,,,46,3,854,,,,257,3,4333,,,,,,,45,3,1177,96,8,2200,,,,,,,,,,,,,,,,,,,39,3,810,13,3,159,4,3,101,,,,,,,,,,,,,,,,,,,3,4,133,13,5,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1616,,,,,,,,,,76,10,5138,5,3,288,,,,,,,11,8,909,,,,24,13,1113,,,,16,6,1863,10,10,634,,,,,,,,,,,,,,,,,,,17,5,653,29,6,1595,4,4,321,,,,7,6,289,4,6,161,,,,,,,35,6,1299,,,,,,,,,,,,,,,,,,,,,,64,14,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1233,57,6,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,220,,,,,,,71,8,1161,,,,,,,,,,,,,,,,,,,,,,10,4,169,,,,,,,,,,,,,,,,160,17,2879,47,15,2018,,,,28,3,1402,,,,6,4,155,,,,,,,,,,48,18,817,,,,,,,,,,,,
19123,Mahaska County,22,-92.65,41.31,1485.08,1.95,0.08,,,,17,3,980,,,,,,,,,,,,,31,17,1208,48,4,2920,,,,,,,,,,5,4,207,15,11,600,277,13,12998,14,4,288,39,13,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,2566,,,,677,3,44433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,9,4072,15,4,696,,,,,,,,,,,,,41,4,2327,,,,,,,,,,69,5,4181,,,,56,7,2646,,,,34,4,962,,,,,,,30,5,788,27,5,709,11,3,253,363,4,4665,,,,6,3,113,56,4,1833,122,12,2345,12,3,143,,,,,,,14,3,284,,,,,,,286,5,7622,,,,,,,,,,12,3,360,13,3,401,,,,,,,,,,40,14,2090,62,20,4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,266,,,,,,,5,3,104,,,,52,7,3539,,,,,,,,,,93,9,5193,,,,,,,,,,18,8,3435,,,,52,17,2213,,,,8,5,179,11,5,602,3,3,66,,,,11,4,477,,,,,,,,,,22,8,803,56,6,2484,36,3,2650,,,,,,,8,5,323,,,,,,,18,6,586,,,,28,4,2597,,,,,,,,,,,,,,,,40,17,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,296,55,4,2997,46,11,2447,,,,,,,,,,,,,,,,190,3,6255,136,5,3940,,,,,,,14,5,391,,,,,,,46,6,791,,,,,,,,,,,,,,,,,,,,,,101,5,1310,26,5,463,,,,,,,66,10,1286,,,,585,30,8301,68,17,2929,,,,,,,,,,22,7,569,20,4,795,,,,6,3,123,106,31,1952,,,,,,,,,,23,5,220
