Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20105,Lincoln County,3,-81.21,35.49,1865.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,292,,,,,,,,,,,,,,,,,,,,,,,,,10,5,148,,,,,,,,,,,,
20107,Linn County,10,-91.6,42.06,1570.4,0.0,0.0,,,,,,,,,,10,3,274,16,4,650,465,4,58109,,,,11,6,365,,,,,,,,,,,,,,,,33,7,1661,33,4,2240,,,,37,11,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,624,,,,,,,,,,28,4,559,,,,,,,,,,,,,,,,75,7,1564,,,,,,,,,,,,,,,,,,,20,3,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,156,57,8,2420,,,,,,,,,,,,,,,,20,6,467,,,,,,,,,,,,,,,,,,,,,,,,,4,3,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,149,45,4,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,414,,,,,,,4,4,58,,,,47,8,455,27,9,924,,,,,,,,,,,,,,,,,,,,,,15,7,258,,,,,,,,,,30,3,839
20109,Logan County,3,-89.38,40.11,2778.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,2678,,,,,,,,,,,,,,,,29,5,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,2319,,,,,,,,,,,,,,,,17,5,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,270,,,,,,,,,,,,,49,8,966,8,6,479,,,,,,,,,,,,,,,,,,,,,,24,5,510,,,,,,,,,,,,
20111,Lyon County,32,-95.83,44.39,2215.64,2.67,0.15,,,,,,,,,,,,,,,,,,,,,,42,15,1407,,,,,,,,,,9,4,547,,,,40,10,1203,111,20,5970,8,6,387,53,7,3438,1364,4,76820,,,,,,,,,,942,3,36779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,3,16332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,2717,61,3,2594,,,,,,,,,,144,4,7061,21,3,475,,,,,,,,,,,,,,,,140,7,7440,,,,78,9,2779,14,3,511,12,6,319,33,4,776,107,7,2644,37,5,938,159,5,3237,,,,36,9,567,137,9,3801,190,17,4755,67,6,665,22,3,282,,,,41,4,971,,,,,,,494,7,11875,,,,7,3,152,30,3,530,6,3,98,38,4,861,,,,,,,,,,,,,119,9,6514,56,8,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1875,13,3,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,16,7565,,,,,,,,,,183,14,8941,20,5,1144,4,3,133,,,,16,8,3324,,,,65,29,2233,32,15,670,23,15,789,42,10,1131,,,,17,4,564,,,,,,,,,,48,14,1605,58,8,2180,17,3,582,,,,,,,16,6,875,,,,,,,46,8,2270,24,4,620,37,4,1459,,,,435,11,8620,6,3,575,,,,17,3,327,70,18,2444,10,3,605,,,,,,,,,,31,3,418,,,,,,,,,,24,6,154,,,,61,8,3481,70,9,2971,146,17,7356,191,8,7333,,,,51,4,1630,24,3,1213,,,,,,,,,,154,20,3227,139,3,3544,,,,279,21,8870,31,10,370,,,,32,5,557,,,,,,,,,,,,,,,,,,,,,,,,,91,6,743,79,11,1479,,,,25,4,145,74,6,859,57,11,618,1055,66,15829,124,20,3253,,,,6,4,264,,,,39,11,927,18,3,447,,,,4,3,45,158,28,2573,8,4,461,,,,22,6,483,7,3,417
20113,McPherson County,30,-97.66,38.37,2332.42,1.57,0.04,,,,,,,17,12,802,,,,64,10,3629,,,,,,,73,33,2251,34,6,1601,242,6,16389,,,,11,3,830,,,,95,13,6559,190,30,12622,33,10,1172,92,15,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,357,,,,,,,,,,,,,,,,,,,,,,660,9,35925,,,,46,3,2977,,,,,,,,,,,,,,,,139,6,8052,,,,270,3,13082,,,,182,4,10866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,1242,87,7,5184,41,4,2963,,,,,,,,,,,,,34,3,952,,,,,,,,,,201,7,12987,,,,122,4,7242,,,,56,5,1845,,,,,,,,,,82,15,2400,34,5,935,148,6,2867,8,4,320,37,8,438,65,7,1997,167,11,4333,,,,,,,,,,28,6,439,,,,,,,264,5,6899,,,,30,5,692,4,3,31,6,3,302,,,,,,,9,3,650,,,,,,,35,17,1463,72,21,4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,8,4882,,,,,,,,,,295,25,15616,,,,,,,,,,7,3,1083,,,,56,22,3382,17,11,366,11,8,174,63,10,2305,,,,,,,,,,,,,,,,30,10,1229,107,15,6471,105,11,5939,,,,,,,6,4,323,,,,,,,55,9,2326,225,4,14277,,,,21,3,877,70,5,3449,,,,,,,,,,114,20,2407,,,,,,,,,,,,,83,5,1440,681,3,17133,,,,,,,,,,,,,73,11,2954,107,8,4360,73,17,2538,35,3,1318,,,,67,3,3093,,,,474,3,26421,,,,274,3,8755,139,17,4288,819,6,21751,,,,188,5,4105,23,5,331,,,,85,5,1118,,,,,,,,,,,,,,,,15,3,359,,,,,,,151,7,1207,117,12,2274,,,,,,,109,10,1986,14,5,149,721,51,11291,138,27,5711,,,,56,10,2370,,,,36,11,555,22,6,507,,,,,,,256,52,4911,12,4,523,6,4,208,12,5,137,31,7,1436
20115,Marion County,12,-94.34,32.79,2469.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12,4,587,8,4,396,,,,,,,,,,,,,,,,42,5,1361,,,,2,3,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,3,5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,2127,,,,,,,,,,,,,,,,8,4,345,,,,,,,,,,59,7,3976,,,,44,3,2102,,,,,,,,,,,,,,,,,,,,,,66,4,1077,,,,,,,,,,37,3,1004,,,,,,,,,,,,,,,,,,,26,3,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,738,8,6,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,14,3498,,,,,,,,,,,,,,,,14,6,479,4,3,21,,,,,,,,,,,,,,,,,,,,,,5,3,247,,,,,,,,,,,,,,,,,,,,,,42,4,1601,12,3,1028,,,,,,,,,,,,,,,,,,,4,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,392,,,,,,,,,,,,,,,,,,,147,3,6250,,,,,,,,,,,,,11,4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,328,,,,,,,49,5,715,,,,149,17,1906,28,6,1440,,,,12,3,437,,,,,,,19,5,743,,,,,,,104,28,1869,,,,,,,,,,,,
20117,Marshall County,10,-89.3,41.03,2343.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,12,1992,,,,30,3,1553,,,,,,,,,,18,3,551,14,7,406,,,,18,6,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,3,60553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5,4140,,,,,,,,,,,,,,,,61,10,3371,,,,,,,,,,,,,,,,16,6,661,,,,32,6,872,,,,,,,,,,24,4,794,,,,41,4,578,,,,14,3,265,17,3,716,79,10,1501,,,,,,,,,,,,,,,,,,,150,4,4211,,,,,,,,,,,,,,,,,,,28,3,1168,,,,,,,33,12,1248,29,9,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,4926,,,,,,,,,,132,10,8891,,,,,,,,,,,,,26,3,1757,23,12,840,4,3,34,2,3,77,,,,,,,,,,,,,,,,,,,16,4,629,37,8,1436,,,,,,,,,,14,5,2076,,,,,,,38,4,843,19,3,1043,,,,,,,,,,53,4,975,,,,,,,12,8,239,,,,19,3,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1176,38,7,2235,57,4,3737,,,,,,,,,,,,,,,,147,3,4363,27,5,716,,,,,,,40,4,555,,,,,,,16,5,199,,,,,,,,,,,,,,,,4,3,47,,,,,,,14,3,129,54,4,961,,,,,,,11,3,254,,,,157,15,2211,41,10,1650,,,,,,,,,,12,3,221,14,4,231,,,,,,,44,17,687,,,,,,,,,,7,3,324
20119,Meade County,4,-100.4,37.21,2536.61,0.0,0.0,3,4,231,,,,,,,,,,12,3,438,,,,,,,5,3,219,,,,,,,,,,,,,,,,,,,7,3,299,5,3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,363,,,,,,,,,,,,,,,,52,5,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,3725,,,,,,,,,,,,,,,,10,3,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,358,,,,,,,14,5,489,,,,,,,,,,,,,,,,32,13,507,,,,,,,,,,,,
20123,Mitchell County,6,-100.92,32.29,1862.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,17,7,562,30,4,1315,,,,,,,,,,,,,,,,63,7,3567,,,,7,3,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,3,13853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4,3905,,,,,,,,,,,,,,,,122,7,7958,,,,,,,,,,,,,,,,,,,,,,35,3,2804,,,,,,,,,,,,,26,3,482,69,4,1205,,,,13,3,205,31,4,1273,41,8,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,591,48,9,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,2458,,,,,,,,,,116,5,6415,,,,,,,,,,,,,,,,20,9,785,3,4,126,,,,,,,,,,,,,,,,,,,,,,18,5,517,20,3,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,7,845,,,,,,,,,,,,,,,,150,13,1480,29,7,953,,,,1,3,54,,,,,,,,,,,,,,,,80,12,1461,6,3,235,,,,,,,,,
20121,Miami County,34,-84.22,40.06,1528.44,1.68,0.03,,,,7,4,238,27,7,1349,,,,21,5,1233,,,,,,,85,25,3195,74,7,5433,,,,,,,55,4,2892,,,,165,28,8619,197,33,10414,35,21,1312,162,34,10334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2196,16,5,431,136,5,9863,,,,37,5,923,,,,,,,,,,24,3,1322,36,6,993,162,3,4433,,,,32,7,471,46,5,2258,103,13,2374,17,5,572,,,,,,,15,4,658,,,,,,,298,6,8065,9,3,311,,,,,,,5,4,61,,,,,,,,,,,,,,,,45,6,2239,36,6,2141,,,,74,3,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,1272,,,,,,,,,,155,14,8803,,,,3,3,130,,,,16,7,3988,,,,75,16,6185,3,3,87,17,10,676,68,12,2779,,,,,,,,,,,,,,,,18,7,720,32,8,1554,52,13,3452,,,,101,12,10146,32,15,2660,,,,15,4,982,55,8,1793,4,3,2402,18,7,1017,,,,,,,,,,,,,19,3,338,154,43,5531,3,3,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,9,5643,43,7,2335,42,12,1804,73,6,2951,,,,,,,,,,,,,,,,257,8,8069,618,4,18341,145,5,2483,,,,25,6,410,,,,,,,24,3,413,,,,,,,,,,,,,,,,,,,,,,,,,30,5,896,,,,,,,,,,49,8,1332,,,,579,40,9341,74,23,2802,,,,,,,7,4,172,51,10,949,20,7,687,,,,26,5,716,197,31,3908,,,,,,,14,4,100,14,7,356
