Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28103,Noxubee County,10,-88.59,33.12,1813.44,0.0,0.0,,,,24,7,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,359,,,,,,,,,,,,,,,,,,,,,,6,3,91,6,4,266,,,,,,,,,,,,,,,,,,,,,,261,6,15807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,5,2345,,,,,,,,,,22,4,657,,,,,,,,,,,,,,,,94,4,1768,,,,,,,,,,38,10,757,,,,,,,,,,,,,,,,,,,39,5,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,9,2106,58,14,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,377,,,,,,,,,,,,,20,3,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,8,1250,12,8,380,,,,,,,,,,,,,,,,,,,,,,34,12,448,,,,,,,,,,,,
28105,Oktibbeha County,51,-88.89,33.41,1196.21,1.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,307,94,15,3243,,,,,,,,,,,,,,,,41,6,1861,82,12,3403,64,13,2363,3,3,381,,,,,,,,,,11,3,107,,,,,,,,,,,,,,,,35,3,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,3,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,5,27802,,,,,,,,,,,,,,,,11,4,670,72,6,3260,,,,96,9,3730,30,7,1062,14,3,455,9,3,324,276,11,7796,64,5,2612,375,8,8645,,,,49,12,888,118,12,3192,271,33,6557,168,17,2277,33,3,550,23,3,546,107,4,1879,87,4,1046,,,,485,13,12348,,,,5,3,82,,,,21,7,1068,75,4,2267,,,,16,3,653,,,,,,,15,7,540,11,3,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,873,85,9,6393,,,,,,,,,,237,25,16373,63,16,5562,21,8,369,,,,20,8,1636,,,,48,18,2811,76,26,1921,25,19,1455,40,12,1618,,,,10,3,440,,,,,,,,,,57,21,2285,138,13,3787,162,17,12206,,,,107,10,19908,28,6,2230,,,,3,3,226,57,10,1292,,,,,,,,,,,,,76,4,4256,,,,58,6,1324,220,28,6029,,,,,,,,,,,,,,,,,,,,,,,,,25,5,174,,,,152,14,9710,101,10,5055,141,23,5595,79,9,3755,,,,273,8,8682,,,,,,,,,,170,3,5803,,,,106,4,2414,,,,102,9,2498,,,,,,,85,7,1652,,,,,,,,,,,,,,,,89,6,1596,247,10,2992,,,,279,13,4587,244,10,7399,30,3,306,2614,102,39815,79,20,3751,,,,,,,,,,55,22,989,5,3,587,,,,59,3,982,318,44,5975,66,7,11230,,,,19,3,284,20,5,994
28107,Panola County,33,-94.31,32.14,1825.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,291,10,4,274,119,7,6261,25,5,1169,,,,,,,,,,,,,127,12,6481,26,4,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,3,6853,,,,58,4,3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,527,25,3,1782,36,3,1905,,,,,,,,,,170,3,11106,,,,,,,42,3,2540,,,,14,4,818,,,,47,9,2506,,,,96,8,3373,25,3,642,,,,,,,223,10,5561,,,,297,10,7362,,,,19,4,347,80,14,2672,224,35,5263,65,10,1035,,,,,,,,,,,,,,,,364,12,8941,,,,9,3,63,,,,28,7,1116,,,,,,,,,,,,,,,,9,12,271,46,8,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,8,2666,,,,,,,,,,171,16,8613,44,14,2039,8,6,266,,,,16,4,1615,,,,154,17,10256,,,,,,,,,,,,,33,5,1267,,,,16,3,926,,,,30,8,1194,18,7,709,5,3,178,,,,,,,,,,,,,,,,18,5,885,,,,,,,,,,223,4,6039,,,,,,,,,,67,13,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,2435,47,7,2296,69,13,2416,141,7,6139,,,,611,9,19665,,,,,,,,,,,,,,,,,,,,,,47,6,1046,,,,,,,169,11,3279,,,,,,,,,,,,,,,,28,3,510,162,13,2234,,,,,,,22,3,395,,,,734,38,11605,19,5,560,24,3,739,,,,,,,21,4,632,8,3,375,,,,,,,150,38,2382,,,,,,,,,,9,3,437
28109,Pearl River County,56,-89.6,30.78,2120.61,0.0,0.0,,,,,,,,,,,,,,,,,,,71,3,3112,,,,48,4,4091,,,,45,5,1883,18,11,500,75,12,3225,,,,,,,,,,,,,47,7,2636,43,15,2199,15,9,607,43,11,2407,,,,,,,,,,32,3,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,5455,35,5,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1247,,,,12,3,788,,,,77,3,5256,,,,,,,,,,,,,9,3,602,,,,,,,,,,,,,21,4,701,1,3,47,182,8,12204,72,7,5839,83,11,2451,20,3,170,12,3,433,,,,225,18,6187,46,5,1139,246,8,5044,,,,,,,184,14,5697,249,33,5668,59,7,1201,,,,4,3,136,,,,,,,,,,661,22,16527,,,,,,,14,3,304,36,16,976,,,,,,,,,,,,,,,,12,6,408,39,13,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,8,2665,,,,,,,,,,159,18,7819,49,20,2505,16,8,331,,,,7,4,1465,,,,60,21,2390,23,10,509,19,14,665,9,7,331,,,,11,3,504,,,,,,,,,,60,13,3590,46,15,1331,22,5,1105,,,,11,3,872,309,16,15493,,,,,,,68,8,2841,,,,,,,,,,,,,2,3,52,,,,,,,83,16,2768,,,,12,3,374,,,,,,,,,,,,,,,,,,,,,,,,,87,14,5656,61,9,3237,128,29,5929,31,4,1261,,,,92,10,5789,,,,,,,,,,,,,97,3,1799,32,5,703,,,,149,10,3903,,,,,,,121,11,1950,,,,,,,,,,,,,,,,39,4,395,50,7,668,,,,,,,80,7,1680,,,,1286,70,16498,94,24,3189,,,,10,4,403,9,4,179,39,8,628,19,3,1011,,,,,,,253,40,4364,,,,,,,,,,27,6,693
28111,Perry County,12,-89.38,38.08,1683.81,0.0,0.0,,,,42,5,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3,1266,,,,,,,,,,99,8,2008,,,,,,,,,,,,,,,,,,,40,6,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,5,4286,38,3,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,773,,,,,,,,,,26,5,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,444,,,,,,,,,,18,3,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,472,15,3,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,653,5,3,92,,,,,,,,,,,,,32,3,792,,,,,,,29,9,375,,,,,,,,,,,,
28113,Pike County,40,-90.85,39.61,1063.86,0.0,0.0,,,,67,5,2329,,,,84,4,2719,,,,20,3,4856,,,,,,,107,3,7866,,,,23,6,755,8,4,271,,,,17,4,1106,,,,,,,,,,25,6,724,92,17,3379,29,6,693,9,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,3411,,,,,,,,,,,,,,,,,,,,,,,,,611,6,21069,,,,,,,,,,,,,10,3,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,2747,,,,,,,17,3,741,,,,,,,,,,64,6,4360,12,4,269,,,,,,,,,,645,5,8186,,,,,,,,,,,,,33,4,1674,7,4,1755,161,8,9089,,,,111,13,3155,34,4,1164,,,,,,,284,11,7950,49,3,1301,268,16,5814,,,,22,12,437,243,15,8265,248,41,5021,253,13,1576,37,5,600,20,3,486,,,,,,,,,,541,18,13329,,,,27,5,458,25,6,273,42,7,2740,,,,,,,18,3,658,,,,,,,67,15,3321,51,11,1564,,,,,,,,,,,,,,,,,,,,,,10,4,340,,,,107,3,2230,,,,,,,,,,,,,,,,,,,,,,66,9,5018,,,,,,,,,,215,23,10265,73,24,5135,30,10,456,6,3,492,2,3,236,,,,42,17,1849,51,16,1107,15,7,526,12,4,289,,,,34,5,1442,,,,,,,,,,62,26,2524,59,13,1822,40,6,1497,,,,,,,55,6,3025,,,,,,,50,6,1504,100,5,9176,,,,,,,,,,20,5,691,,,,,,,67,11,2213,,,,,,,,,,,,,79,6,2950,,,,,,,,,,21,4,212,,,,215,19,11566,96,16,4841,110,24,3644,120,9,6178,,,,111,6,5800,25,3,1655,,,,,,,287,3,9303,26,3,674,,,,,,,99,9,2468,,,,,,,146,17,2318,,,,,,,,,,,,,,,,54,5,670,124,11,2005,,,,,,,15,4,241,13,5,139,1623,72,20455,97,20,3890,,,,42,4,1064,5,4,84,11,6,351,,,,,,,,,,274,57,4916,,,,,,,,,,9,4,198
28115,Pontotoc County,31,-89.04,34.21,1297.55,0.0,0.0,,,,41,3,1784,,,,,,,,,,,,,,,,,,,,,,,,,18,5,411,16,5,355,,,,4,3,154,,,,,,,,,,,,,79,12,2812,,,,12,5,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,4,6253,,,,,,,,,,,,,,,,,,,,,,,,,229,4,6593,,,,15,3,1039,,,,,,,,,,35,3,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714,20,237472,221,7,7634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,989,15,3,257,,,,,,,,,,,,,,,,,,,,,,57,10,1873,,,,,,,,,,,,,,,,158,10,2854,,,,,,,55,4,1988,145,26,2940,19,6,282,,,,,,,,,,,,,,,,400,10,11398,12,3,210,8,3,146,,,,16,7,762,10,5,358,,,,,,,,,,,,,230,11,11199,134,17,6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,11,5772,20,7,889,8,6,241,,,,,,,,,,46,10,1946,11,10,246,9,3,269,4,3,73,,,,,,,,,,,,,,,,9,5,363,8,5,323,50,9,3452,,,,,,,,,,,,,,,,36,6,705,,,,,,,,,,,,,,,,,,,,,,79,8,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,1917,31,4,1833,46,11,1636,11,3,453,,,,,,,,,,,,,,,,129,3,4156,,,,,,,,,,,,,,,,,,,121,10,2165,,,,,,,,,,,,,,,,13,3,336,,,,,,,,,,6,3,154,,,,683,37,8515,48,15,2290,,,,11,3,329,,,,,,,12,4,448,,,,,,,202,30,6351,,,,,,,,,,10,3,192
28117,Prentiss County,25,-88.52,34.62,1083.3,0.0,0.0,,,,5,3,126,,,,,,,,,,,,,,,,,,,,,,,,,23,7,387,12,3,272,32,3,1220,,,,,,,,,,,,,4,3,106,113,19,5296,14,3,400,13,10,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,562,,,,,,,,,,,,,,,,,,,,,,,,,523,8,26637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,1029,,,,57,11,1259,,,,,,,7,4,224,25,3,617,27,4,669,127,6,1990,,,,,,,59,11,2507,131,20,2009,41,8,466,,,,,,,,,,,,,,,,248,10,7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,13,4192,53,11,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,1276,,,,,,,,,,108,10,5869,14,7,582,8,6,249,,,,,,,,,,36,15,1125,,,,15,7,422,,,,,,,,,,,,,,,,,,,58,14,2694,32,3,1479,28,5,1401,,,,,,,11,6,421,,,,,,,25,3,537,,,,,,,,,,587,3,15181,,,,,,,,,,20,8,419,,,,,,,,,,,,,46,3,956,,,,,,,,,,,,,,,,72,8,3704,56,5,2216,61,14,1975,,,,,,,130,3,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,279,,,,,,,,,,39,3,800,,,,459,36,6751,45,15,1410,,,,,,,,,,10,7,146,,,,,,,,,,81,24,1704,,,,,,,,,,,,
28119,Quitman County,6,-85.02,31.88,1052.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,8,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1585,,,,,,,,,,,,,,,,4,3,158,10,5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,7,1158,,,,,,,,,,,,,,,,7,4,102,,,,,,,15,7,265,,,,,,,,,,,,
28121,Rankin County,156,-89.95,32.23,2087.77,2.0,0.12,,,,,,,40,4,1522,,,,36,8,2995,23,4,4974,,,,13,10,1128,,,,48,3,5771,63,15,2732,282,69,12570,274,30,16307,2000,21,174054,,,,99,5,5615,643,3,67555,175,38,7422,1441,126,84883,330,59,14403,414,43,21463,,,,589,5,26232,,,,,,,,,,,,,,,,,,,,,,87,7,3642,396,3,27656,95,13,3568,,,,71,4,3893,,,,,,,,,,,,,160,4,6948,,,,,,,,,,,,,297,13,18539,160,7,12246,,,,13,3,256,,,,22,3,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,7,6052,,,,1042,35,72759,49,5,3167,149,19,9565,550,25,38065,24,3,1952,160,13,11247,98,13,5720,980,48,80706,65,5,4635,57,7,5173,19,4,976,,,,1023,23,71492,,,,64,8,5189,56,7,3906,204,3,10118,30,9,1662,135,20,10381,719,23,75180,49,7,1509,396,39,12193,373,18,20533,88,11,2136,123,15,4110,675,40,25429,176,12,5491,995,19,24047,90,8,1226,,,,635,61,22773,551,101,11202,608,76,11194,194,18,3597,30,4,750,376,16,8592,,,,279,3,4599,1641,36,43918,46,6,1908,113,14,1769,49,4,731,138,24,5406,77,9,4023,9,3,288,92,17,3694,12,3,735,,,,2500,50,150216,2152,35,68254,,,,32,5,2985,,,,,,,167,8,4692,,,,,,,67,10,3148,47,9,1937,413,5,12879,,,,21,5,894,63,7,2739,,,,,,,,,,,,,204,27,13257,,,,121,7,9760,,,,1156,71,71982,154,33,21697,47,14,2585,,,,54,18,4908,943,24,80734,344,91,24013,117,45,4017,131,66,6343,210,34,10415,249,20,11826,63,12,2733,12,3,617,117,13,7938,,,,276,71,14124,389,54,14311,206,35,17243,16,10,273,112,29,6652,179,55,13708,,,,102,18,6063,281,36,9876,418,31,24388,49,13,2755,,,,541,20,13255,168,16,6131,,,,388,21,9214,1476,147,29411,126,4,2545,,,,,,,21,5,849,450,9,16398,,,,,,,38,6,1926,94,16,2497,,,,1466,116,125888,445,67,24680,355,74,13346,834,27,44521,231,15,11995,483,20,21159,408,12,22680,,,,,,,588,6,22914,,,,204,6,4726,35,6,1286,511,22,8403,43,4,1775,,,,662,43,12303,,,,,,,4,4,216,,,,,,,336,35,4560,467,43,9187,,,,,,,799,21,15179,,,,5451,282,92395,560,94,26857,41,9,2443,179,18,9348,42,15,1348,154,53,3919,72,9,2358,30,6,558,90,18,3179,1104,115,27615,17,5,890,14,3,319,,,,132,32,7955
