Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3323,Est-3323,Pay-3323,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3345,Est-3345,Pay-3345,Emp-3346,Est-3346,Pay-3346,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3365,Est-3365,Pay-3365,Emp-3369,Est-3369,Pay-3369,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
31113,Logan County,1,-89.38,40.11,1479.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31115,Loup County,1,-99.46,41.91,1479.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31119,Madison County,36,-95.95,30.96,1490.26,1.9,0.23,,,,,,,,,,,,,,,,,,,,,,,,,66,21,2389,116,13,8470,226,8,14620,,,,39,5,2653,,,,74,16,4682,292,39,14748,53,14,1904,54,9,3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,4,3169,,,,,,,,,,,,,,,,,,,123,5,3407,,,,,,,561,4,42066,,,,34,8,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,8,11402,,,,,,,,,,,,,36,4,2576,,,,120,11,8363,,,,,,,,,,,,,545,7,35249,120,12,9043,,,,,,,,,,36,6,2615,,,,249,14,12811,62,8,2640,91,9,2984,54,3,2334,36,4,1127,42,6,1676,285,20,11135,28,5,859,726,10,12517,33,4,957,23,3,480,166,18,4169,207,20,6155,153,15,2059,26,4,413,27,4,1041,44,6,1075,,,,,,,679,10,15803,,,,,,,22,3,317,40,14,1467,,,,,,,14,3,945,,,,,,,190,25,11231,65,19,4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,3,4745,,,,,,,,,,,,,,,,,,,42,3,1240,53,9,3390,,,,,,,,,,307,28,19839,32,4,2527,,,,18,5,1083,111,18,9719,26,5,1894,127,43,6197,,,,47,27,1472,20,13,764,29,11,1008,,,,29,3,1973,,,,48,3,3011,,,,88,20,6909,335,19,14243,26,8,1750,,,,51,9,3426,27,8,1137,,,,,,,59,11,2153,16,4,4609,15,6,667,,,,261,7,9491,,,,32,3,615,,,,283,28,7538,,,,45,4,1677,,,,26,4,757,60,4,1058,,,,,,,,,,,,,,,,711,35,79930,161,18,8578,180,35,7183,122,7,3930,,,,135,4,4297,,,,,,,,,,321,5,10176,242,7,7912,233,5,7626,52,3,1909,166,14,4832,43,6,1569,,,,174,19,2774,,,,,,,,,,,,,,,,,,,,,,,,,224,10,2812,108,11,2461,,,,,,,129,8,1753,74,10,1538,1158,68,21487,186,42,7371,,,,13,5,393,,,,71,16,1704,,,,95,5,3624,22,4,284,362,38,10080,,,,,,,22,7,384,11,5,384
31121,Merrick County,8,-98.05,41.17,1286.86,0.0,0.0,,,,,,,,,,6,3,227,,,,,,,,,,,,,18,3,748,13,3,694,,,,,,,,,,,,,16,5,324,159,14,9050,8,3,403,2,3,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,6,8511,,,,,,,,,,,,,,,,27,3,1359,,,,,,,,,,41,8,1699,4,3,90,,,,,,,14,3,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,9,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,206,42,9,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,7,3002,,,,,,,,,,3,3,226,,,,27,12,1014,,,,,,,,,,16,3,1196,,,,,,,,,,,,,,,,,,,7,3,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,599,,,,,,,,,,,,,,,,,,,,,,,,,22,3,410,,,,,,,,,,,,,21,3,187,121,8,1567,13,6,459,,,,18,4,839,,,,4,3,83,,,,,,,,,,30,13,657,,,,,,,7,3,66,,,
31123,Morrill County,5,-103.01,41.68,3704.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17,5,545,,,,,,,,,,,,,,,,,,,12,4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1441,,,,,,,,,,36,4,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,1977,,,,,,,,,,30,5,931,,,,,,,,,,,,,,,,,,,25,3,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1824,,,,,,,,,,,,,,,,34,4,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,244,,,,,,,,,,,,,,,,55,7,801,,,,,,,12,3,282,,,,,,,,,,,,,,,,14,6,176,,,,,,,,,,,,
31125,Nance County,3,-98.0,41.39,1160.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,223,7,3,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,1964,,,,,,,,,,,,,,,,12,5,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,155,,,,,,,,,,,,,,,,19,5,208,16,6,715,,,,,,,,,,,,,,,,,,,,,,11,4,138,,,,,,,,,,,,
31127,Nemaha County,7,-96.02,39.79,1060.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9,3,222,,,,,,,,,,,,,,,,12,4,555,14,4,553,,,,4,3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1111,,,,,,,,,,14,4,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,844,,,,,,,,,,54,5,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,2858,,,,,,,,,,,,,,,,34,12,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,254,,,,,,,44,6,523,,,,,,,,,,,,,,,,,,,,,,,,,13,3,143,27,3,237,,,,,,,,,,,,,148,15,2159,17,5,609,,,,,,,,,,,,,,,,,,,,,,26,9,357,,,,,,,,,,,,
31129,Nuckolls County,4,-98.05,40.16,1491.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17,4,554,,,,,,,,,,,,,,,,,,,27,8,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,1813,,,,,,,,,,,,,,,,18,3,1178,,,,,,,,,,43,7,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,73,21,7,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,3158,,,,,,,,,,,,,,,,13,5,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,926,,,,,,,10,3,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,529,13,10,518,,,,,,,,,,,,,,,,,,,,,,20,8,160,,,,,,,,,,,,
31131,Otoe County,16,-96.14,40.66,1603.17,1.71,0.05,,,,,,,,,,,,,,,,,,,,,,,,,39,17,2150,,,,37,4,2155,,,,,,,,,,47,8,2878,77,15,3235,16,6,406,48,13,2305,40,3,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,7,5155,,,,,,,,,,,,,,,,68,9,3049,,,,,,,,,,24,5,1347,,,,60,4,3410,,,,31,5,1013,,,,,,,,,,46,6,1287,49,6,1480,69,3,1483,,,,,,,40,3,1712,139,12,3409,31,3,645,,,,,,,,,,,,,,,,195,3,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,1081,18,10,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,877,,,,,,,,,,102,12,6176,,,,,,,6,3,342,10,6,540,,,,39,13,2294,,,,,,,11,5,515,21,5,680,,,,,,,,,,,,,,,,,,,20,6,729,8,3,529,,,,,,,11,5,241,,,,,,,27,5,754,,,,,,,,,,,,,,,,,,,,,,52,14,1174,,,,,,,,,,,,,,,,,,,,,,,,,7,4,100,,,,11,3,959,33,7,1257,18,9,839,11,3,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5,572,,,,,,,45,4,629,,,,,,,,,,,,,,,,114,5,4940,,,,,,,56,5,1825,35,6,517,3,3,244,,,,24,3,313,51,7,596,345,22,5061,22,11,837,,,,16,3,1090,,,,17,6,392,8,3,366,,,,,,,86,26,1141,,,,,,,,,,,,
31133,Pawnee County,3,-99.24,38.19,1121.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24,4,994,,,,,,,,,,,,,,,,,,,,,,,,,4,4,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,192,10,4,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31135,Perkins County,3,-101.65,40.85,2290.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8,4,201,,,,,,,,,,,,,,,,15,3,428,18,5,658,,,,7,3,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,2250,,,,,,,,,,,,,,,,40,4,3248,,,,,,,,,,30,5,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1167,,,,,,,,,,,,,,,,9,4,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,359,20,8,809,,,,,,,,,,,,,,,,,,,,,,28,8,518,,,,,,,,,,,,
31137,Phelps County,9,-91.82,37.91,1399.79,2.01,0.04,39,6,3798,,,,,,,,,,,,,,,,,,,,,,16,6,508,,,,,,,,,,,,,,,,12,6,443,402,9,26055,,,,18,5,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,7,10774,,,,,,,,,,,,,,,,136,6,10090,,,,,,,,,,56,8,3537,,,,105,6,4921,,,,53,6,1928,,,,,,,,,,25,4,936,34,3,974,86,3,1999,,,,,,,32,3,1549,52,4,1173,29,5,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,171,49,16,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,434,,,,,,,,,,85,9,5081,,,,,,,33,5,3354,,,,,,,34,14,2314,,,,3,4,158,14,5,637,,,,,,,,,,,,,,,,,,,17,8,1232,21,7,1183,11,4,772,,,,,,,79,5,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,878,14,3,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,3517,22,4,1053,40,10,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,6,1153,15,5,343,,,,,,,,,,,,,231,15,2878,51,12,1945,,,,23,4,1177,,,,3,3,41,,,,,,,,,,103,18,2096,,,,,,,,,,,,
