Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20069,Gray County,6,-100.44,37.72,2251.42,0.0,0.0,6,4,458,,,,,,,,,,,,,27,4,2343,,,,11,5,353,,,,4,3,175,,,,,,,,,,22,8,873,88,13,6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,2958,,,,,,,,,,,,,,,,52,7,3665,,,,,,,,,,91,11,3959,,,,,,,,,,7,3,341,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1231,33,3,475,,,,,,,,,,8,4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,1907,32,9,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,198,,,,,,,,,,48,6,2396,,,,,,,,,,,,,,,,,,,14,7,955,,,,,,,9,3,288,,,,,,,,,,,,,,,,,,,32,9,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,8,2039,,,,,,,,,,,,,28,4,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,3,4563,,,,,,,,,,,,,4,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,12,760,14,4,607,,,,36,6,1011,,,,,,,,,,,,,,,,52,15,1337,,,,,,,,,,,,
20183,Smith County,4,-95.26,32.34,2322.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,15,3,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,2403,,,,,,,,,,,,,,,,51,5,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1765,45,3,1034,,,,,,,,,,23,3,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2016,,,,,,,,,,,,,,,,,,,12,7,332,,,,,,,,,,,,,,,,,,,,,,,,,5,3,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,377,23,5,639,,,,,,,,,,,,,,,,,,,,,,23,13,363,,,,,,,,,,,,
20067,Grant County,7,-96.03,45.94,1490.22,0.0,0.0,,,,,,,128,4,15039,,,,99,7,3511,,,,,,,,,,19,3,619,11,3,995,,,,,,,,,,12,3,302,31,10,1316,,,,57,4,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,5,4577,,,,,,,,,,,,,,,,114,5,1827,,,,,,,,,,,,,,,,12,3,319,,,,110,6,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,11,1112,28,7,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,3,3897,,,,,,,,,,,,,,,,,,,21,11,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,329,,,,,,,10,3,215,,,,206,15,2418,19,7,640,,,,14,5,559,,,,,,,,,,,,,,,,38,11,570,,,,,,,,,,5,3,108
20085,Jackson County,13,-96.56,28.92,1704.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,8,445,20,3,1626,,,,,,,,,,,,,25,9,877,19,7,760,14,5,426,23,8,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1733,,,,48,6,1966,,,,25,5,492,,,,,,,,,,,,,12,4,319,,,,,,,3,3,30,,,,30,3,634,,,,,,,,,,,,,,,,,,,178,5,4599,,,,,,,,,,,,,,,,,,,14,3,627,,,,,,,9,6,413,7,5,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,2160,,,,,,,,,,81,6,4324,,,,,,,,,,,,,,,,,,,12,5,593,,,,5,5,207,14,4,443,,,,,,,,,,,,,,,,10,3,197,21,6,260,,,,,,,,,,6,3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,408,21,4,1169,16,4,618,75,3,3090,,,,,,,,,,,,,,,,,,,47,4,1260,,,,,,,,,,,,,,,,7,3,60,,,,,,,,,,,,,,,,,,,,,,,,,24,3,114,808,4,23335,,,,,,,,,,,,,178,15,1999,27,7,981,,,,16,3,581,,,,,,,26,4,480,,,,,,,36,12,560,,,,5,3,258,,,,,,
20095,Kingman County,7,-98.12,37.54,2244.71,0.0,0.0,,,,,,,27,8,856,,,,25,6,1253,17,3,1865,,,,,,,,,,,,,,,,,,,,,,19,3,877,58,3,2655,,,,39,6,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1518,,,,,,,,,,,,,,,,50,9,2826,,,,,,,,,,9,3,659,,,,,,,,,,,,,,,,,,,,,,18,3,473,,,,97,3,1675,,,,,,,,,,41,3,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,2503,,,,,,,,,,,,,,,,,,,44,9,1290,,,,3,3,58,,,,,,,,,,,,,,,,,,,11,5,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,12,2191,4,4,131,,,,,,,,,,,,,,,,,,,,,,55,13,1017,,,,,,,7,3,65,3,3,38
20109,Logan County,3,-89.38,40.11,2779.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,3465,,,,,,,,,,,,,,,,37,5,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,2111,,,,,,,,,,,,,,,,,,,18,6,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,327,,,,,,,,,,,,,47,6,517,13,6,569,,,,,,,,,,,,,,,,,,,,,,24,5,530,,,,,,,,,,,,
20131,Nemaha County,10,-96.02,39.79,1862.9,0.0,0.0,80,6,5760,,,,,,,,,,,,,,,,,,,29,11,1438,,,,,,,,,,,,,,,,46,5,2017,41,10,1608,15,4,580,15,6,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,665,,,,,,,,,,100,3,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,3,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,11,3034,,,,,,,,,,,,,,,,31,6,1966,,,,,,,,,,73,5,3908,,,,34,4,1534,,,,26,5,1065,,,,,,,,,,58,5,2407,40,5,1773,97,4,1607,,,,30,4,208,32,4,827,46,4,803,,,,,,,,,,,,,,,,,,,11,3,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,18,17324,121,12,6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,14,7701,,,,,,,,,,,,,,,,,,,39,8,1850,,,,,,,,,,,,,,,,,,,,,,,,,12,7,523,29,6,1485,,,,,,,,,,9,6,790,,,,,,,29,6,1041,33,3,4427,,,,,,,,,,,,,,,,,,,29,8,850,7,3,268,,,,,,,,,,170,3,4878,,,,,,,,,,,,,,,,,,,35,6,1577,29,5,723,23,3,1044,,,,,,,,,,,,,,,,211,5,5781,55,5,1035,,,,,,,,,,,,,,,,35,9,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,371,,,,,,,,,,,,,183,16,1805,39,8,1391,,,,12,5,225,,,,,,,12,4,285,,,,,,,86,10,1560,,,,,,,,,,3,3,73
20021,Cherokee County,20,-95.18,31.84,1530.53,0.0,0.0,,,,,,,,,,134,3,8612,,,,41,4,4144,,,,3,3,89,401,4,42206,,,,,,,,,,,,,,,,9,4,177,,,,22,3,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,7,3502,,,,63,3,2886,,,,16,3,454,,,,,,,,,,12,3,261,,,,76,4,1327,,,,4,4,24,63,9,2506,67,8,1377,,,,,,,,,,,,,,,,,,,47,6,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,8,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,996,,,,,,,,,,113,13,5141,,,,,,,,,,,,,,,,,,,14,7,447,,,,,,,7,4,84,,,,,,,,,,,,,,,,16,4,628,31,7,483,,,,,,,,,,,,,,,,,,,17,5,467,435,4,55929,,,,,,,,,,,,,,,,,,,90,4,994,,,,59,4,3403,,,,,,,,,,,,,,,,,,,,,,,,,152,4,9193,,,,14,3,1849,161,5,5809,,,,,,,35,3,1019,,,,,,,152,3,4558,22,3,471,,,,,,,53,4,1006,,,,,,,47,4,758,,,,,,,,,,,,,,,,8,3,129,,,,,,,30,4,372,6,3,57,,,,,,,28,4,380,,,,338,26,3936,26,8,568,,,,,,,,,,,,,11,4,448,,,,,,,88,23,1191,,,,,,,,,,4,4,61
20149,Pottawatomie County,24,-96.34,39.39,2231.68,0.0,0.0,,,,16,4,980,,,,,,,,,,297,3,30020,,,,99,28,4412,68,6,2731,22,5,914,,,,,,,,,,127,12,10234,173,31,7895,127,23,5340,42,8,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1713,,,,354,5,18427,,,,,,,,,,15,4,791,121,7,7907,,,,,,,,,,,,,15,3,1018,18,3,1376,,,,,,,,,,,,,76,3,1138,35,4,1481,,,,34,3,3535,,,,,,,,,,237,9,8332,,,,357,9,6053,,,,33,7,361,50,4,1440,169,11,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,9,26603,,,,2,4,31,,,,,,,32,10,1217,93,4,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,4,3913,,,,,,,,,,,,,,,,,,,,,,,,,224,14,10231,,,,,,,,,,,,,4,3,985,,,,24,15,758,11,8,249,8,5,268,34,9,798,,,,,,,,,,,,,,,,19,3,646,57,9,1117,22,6,1840,,,,15,4,664,19,13,1166,,,,,,,65,11,1925,,,,35,5,2831,,,,,,,,,,,,,,,,131,20,3168,,,,7,3,317,,,,,,,,,,,,,,,,,,,,,,,,,149,7,8255,34,4,1880,31,10,1337,222,6,7727,,,,,,,,,,,,,,,,,,,,,,106,3,3095,,,,390,6,4926,12,3,89,,,,71,9,990,,,,,,,,,,,,,,,,,,,,,,,,,28,8,506,73,6,950,,,,,,,64,7,1369,,,,770,31,12097,95,27,3379,6,3,127,,,,,,,32,6,836,25,4,643,,,,36,5,519,289,22,5998,,,,,,,,,,,,
20209,Wyandotte County,165,-94.77,39.11,404.29,2.52,6.21,,,,,,,,,,,,,,,,,,,,,,264,53,13422,137,16,8750,183,7,9889,,,,243,9,23600,,,,947,78,57477,2049,72,152099,517,72,28046,530,35,41306,167,6,8873,,,,,,,98,3,5619,622,10,38512,937,9,65374,,,,,,,,,,,,,126,4,5740,,,,510,10,19950,67,3,4853,,,,,,,32,3,1268,427,3,30830,,,,134,7,8694,,,,437,10,27331,454,5,34725,177,4,11874,,,,,,,176,6,10041,68,8,4161,,,,,,,,,,,,,123,3,6355,36,3,2994,,,,374,9,23252,,,,,,,,,,,,,,,,,,,423,4,23470,,,,75,7,2707,10,3,437,,,,297,6,14463,747,31,32267,45,4,2757,560,26,42929,288,17,18192,297,10,18813,164,11,10747,236,16,17605,707,42,49204,361,15,18991,119,3,6628,,,,234,6,6434,2239,18,196730,86,6,4768,87,8,5512,111,7,8392,188,3,14255,40,8,2214,118,11,8955,603,31,31053,,,,357,38,11897,1073,4,47314,51,5,2122,15,6,311,496,19,15844,53,6,2122,934,43,25342,32,8,887,136,31,3004,321,28,11199,381,52,8973,733,50,9919,176,9,3510,23,3,585,222,11,4715,,,,,,,1057,29,26077,7,3,214,15,3,133,54,5,781,27,8,1130,46,12,1846,,,,33,7,930,,,,,,,3678,82,208643,1015,31,53782,,,,,,,,,,82,3,1181,,,,,,,,,,243,11,9751,203,7,6605,226,13,11203,,,,1497,4,67935,87,3,2768,4007,31,174791,,,,,,,,,,5,3,95,,,,144,28,9036,,,,,,,,,,643,53,33315,27,10,1156,56,16,2500,4,4,476,,,,35,8,2953,,,,406,40,21562,186,42,7657,150,25,12359,196,23,9197,142,19,7670,45,8,2187,,,,84,9,6755,,,,264,48,21260,208,51,4203,237,18,16116,11,5,554,337,11,35005,113,24,5396,124,4,9243,100,9,5617,121,15,4641,584,18,43551,93,13,4901,27,3,1545,1751,20,45782,61,8,2213,19,3,888,335,7,2895,995,100,30131,75,7,4646,771,11,55048,,,,16,5,1025,124,3,4244,,,,,,,28,5,1655,69,5,784,40,3,1115,417,38,29511,419,43,18050,210,38,6473,664,28,29304,48,8,2785,1013,19,27641,138,6,3717,,,,,,,679,10,21416,175,21,3490,160,3,5476,46,5,1220,1020,52,24747,35,10,1523,28,3,1080,161,18,3125,,,,92,4,16736,24,3,900,,,,,,,,,,,,,,,,260,17,2911,679,20,9445,,,,,,,431,23,6340,52,14,589,4371,208,73414,461,72,17675,,,,106,11,5243,27,8,746,96,26,1625,84,19,3003,284,19,7687,27,6,655,778,126,16452,76,8,3766,254,10,12102,43,8,581,292,23,19193
