Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19017,Bremer County,25,-92.31,42.77,1138.09,1.82,0.09,,,,,,,,,,21,4,938,,,,,,,,,,35,12,1252,134,5,5729,,,,,,,,,,,,,50,13,2584,234,16,12654,31,10,1436,39,8,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,834,,,,,,,,,,,,,,,,,,,,,,,,,133,3,7743,11,3,494,,,,,,,,,,,,,,,,96,3,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,6,5146,,,,,,,,,,,,,,,,23,5,1508,,,,,,,,,,44,5,2305,55,3,1758,69,3,3271,,,,43,6,2076,28,3,1009,8,3,340,15,3,398,48,8,1652,,,,339,4,5929,,,,,,,151,5,4535,243,13,5249,,,,,,,,,,,,,,,,,,,260,7,7055,,,,,,,,,,,,,,,,,,,4,4,117,,,,34,9,1694,27,3,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,554,,,,,,,,,,,,,31,6,2026,,,,,,,,,,222,17,12027,,,,,,,,,,12,6,1280,613,14,48525,221,24,13676,5,3,58,7,6,213,,,,,,,,,,,,,,,,,,,31,7,956,29,7,966,,,,,,,,,,89,7,4680,,,,,,,72,9,2176,178,4,20023,,,,,,,,,,,,,,,,,,,368,13,17404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,3866,72,8,3267,297,20,9428,,,,,,,,,,,,,625,3,39033,184,3,4608,,,,302,3,7151,,,,71,6,1714,,,,,,,142,10,1474,,,,,,,,,,,,,,,,,,,,,,27,10,138,38,4,430,,,,,,,,,,24,7,140,557,35,6193,48,15,1441,,,,93,10,4099,,,,25,10,464,11,5,507,,,,16,3,221,191,32,3386,,,,,,,23,4,186,8,3,242
19021,Buena Vista County,20,-95.11,42.74,1502.88,0.0,0.0,,,,5,4,226,,,,,,,66,4,5128,,,,,,,35,14,1039,29,5,1401,7,3,395,,,,,,,,,,43,9,1592,98,16,5096,1,3,68,31,6,2633,169,5,11268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,1740,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,3,11413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,3151,,,,,,,,,,,,,,,,114,10,7591,,,,,,,,,,56,4,3019,,,,29,4,1008,19,3,1002,55,6,1692,,,,32,3,835,22,5,826,40,7,1113,3,3,181,303,5,6054,,,,,,,42,4,1268,126,11,2296,23,5,328,14,3,178,,,,,,,,,,,,,311,4,6784,,,,,,,,,,,,,,,,,,,14,4,480,,,,27,9,1021,33,16,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1312,,,,,,,,,,157,14,10594,,,,,,,5,3,807,,,,,,,51,22,2022,27,7,589,6,4,273,20,4,1505,,,,,,,,,,,,,,,,61,14,3798,32,5,1304,55,4,2806,,,,,,,57,7,3543,,,,,,,16,3,333,8,3,1027,,,,,,,,,,,,,,,,,,,279,12,6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,6,8634,41,5,1847,69,13,2710,74,6,3810,,,,,,,,,,,,,266,3,6659,,,,,,,,,,49,4,1323,,,,,,,48,5,462,,,,,,,,,,,,,5,4,19,,,,,,,51,9,1061,120,6,1876,,,,,,,131,4,1888,15,6,88,435,25,4741,42,10,1822,,,,7,3,264,,,,42,10,1335,21,4,580,,,,,,,112,31,1800,,,,,,,10,3,35,,,
19091,Humboldt County,10,-123.9,40.6,1128.53,0.0,0.0,,,,84,6,5690,,,,,,,,,,,,,,,,15,7,688,67,3,4845,,,,,,,,,,,,,16,7,999,51,7,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,13,11132,,,,,,,,,,,,,,,,83,8,5414,,,,,,,,,,,,,7,4,309,,,,,,,6,3,259,,,,,,,,,,,,,,,,213,3,4308,,,,,,,,,,90,8,1816,,,,,,,,,,,,,,,,,,,27,3,549,,,,,,,,,,,,,,,,,,,,,,,,,130,14,6252,22,13,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2897,,,,,,,,,,6,3,293,,,,33,11,1505,,,,,,,,,,,,,,,,,,,,,,,,,21,5,930,24,3,1219,,,,,,,,,,,,,,,,,,,25,5,757,,,,,,,,,,,,,,,,,,,,,,16,4,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,353,,,,11,5,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,14,1714,7,4,445,,,,,,,,,,,,,4,3,45,,,,4,3,48,86,13,1433,,,,,,,,,,,,
19077,Guthrie County,11,-94.5,41.67,1536.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,18,10,1132,,,,,,,,,,,,,,,,4,3,388,60,10,2687,6,4,186,56,10,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,2264,,,,,,,,,,40,7,1497,16,3,343,,,,,,,8,3,346,,,,,,,,,,21,5,824,,,,102,3,1710,,,,,,,26,3,1095,98,7,1641,,,,,,,,,,,,,,,,,,,18,3,347,,,,,,,,,,,,,,,,,,,,,,,,,12,6,397,11,7,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,288,,,,,,,,,,,,,30,6,2067,,,,,,,,,,87,10,3814,,,,,,,,,,,,,6,3,380,35,17,1518,,,,6,3,494,,,,,,,,,,,,,,,,,,,17,4,779,,,,,,,,,,,,,13,8,338,,,,,,,24,3,1366,,,,,,,,,,,,,,,,,,,,,,30,9,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,645,,,,,,,48,3,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3,1043,43,3,546,,,,,,,,,,19,4,277,130,13,1465,25,10,834,,,,13,4,419,,,,,,,,,,,,,,,,46,19,527,,,,,,,,,,27,5,1063
19121,Madison County,16,-95.95,30.96,1456.03,0.0,0.0,,,,,,,,,,43,9,2349,,,,,,,,,,46,16,2644,17,5,1093,20,4,1163,,,,,,,,,,47,9,2500,73,16,3528,91,17,3581,18,7,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,2021,,,,,,,,,,111,8,8285,,,,,,,,,,20,4,570,,,,,,,,,,38,3,873,,,,236,3,4519,,,,,,,42,3,1199,85,8,1914,,,,,,,,,,,,,,,,,,,27,3,703,,,,3,3,63,,,,,,,,,,,,,,,,,,,,,,11,5,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1886,,,,,,,,,,81,10,5126,,,,,,,,,,11,6,884,4,3,120,41,13,1560,7,5,662,14,9,535,,,,,,,,,,,,,,,,,,,19,5,689,30,6,1349,6,5,358,,,,9,6,412,6,6,288,,,,,,,37,6,1222,,,,,,,,,,,,,,,,,,,,,,37,12,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1191,54,5,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,591,,,,,,,77,9,1044,,,,,,,,,,1,3,65,,,,,,,,,,12,4,120,,,,,,,,,,,,,,,,203,15,2164,43,14,1673,,,,28,3,1320,,,,5,4,116,,,,,,,,,,47,18,681,,,,,,,,,,,,
19197,Wright County,13,-93.96,45.15,1508.03,0.0,0.0,,,,,,,,,,,,,24,4,1969,,,,,,,6,4,308,40,5,2098,,,,,,,,,,5,3,75,7,4,124,57,6,3522,6,3,169,26,7,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,1816,,,,,,,,,,,,,,,,208,7,13226,,,,,,,,,,13,5,660,,,,16,4,542,,,,13,3,397,,,,,,,16,3,538,,,,,,,139,6,2588,,,,,,,34,3,1645,110,10,2156,,,,,,,,,,,,,,,,,,,38,6,727,,,,,,,,,,,,,,,,,,,,,,,,,48,10,2007,11,6,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,205,,,,12,3,46,,,,,,,27,4,1716,,,,,,,,,,63,8,2617,,,,,,,,,,,,,,,,46,12,2515,12,5,119,8,5,66,,,,,,,,,,,,,,,,,,,23,8,697,22,5,453,,,,,,,,,,3,3,178,,,,,,,67,5,2080,,,,,,,,,,1,3,165,,,,,,,,,,23,11,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,3128,27,4,1104,25,11,747,,,,,,,,,,,,,,,,210,3,4913,,,,,,,,,,8,3,86,,,,,,,41,3,398,,,,,,,,,,,,,,,,,,,,,,19,7,204,21,4,271,,,,,,,,,,12,4,75,204,19,2264,40,14,1378,,,,,,,,,,5,4,85,15,4,545,,,,,,,74,26,968,,,,,,,,,,11,5,147
19125,Marion County,33,-94.34,32.79,1477.59,2.06,0.15,,,,,,,,,,38,3,2347,,,,,,,,,,53,26,2166,29,5,1866,20,3,3429,,,,,,,,,,70,20,5928,150,13,10364,41,14,1489,46,9,2983,,,,,,,,,,,,,,,,201,3,11808,,,,,,,,,,,,,,,,2612,3,142610,,,,63,4,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,464,,,,,,,,,,,,,,,,468,5,31336,,,,,,,,,,,,,,,,,,,,,,,,,10,3,867,,,,,,,10,4,324,,,,18,3,969,17,3,987,167,8,13372,,,,,,,,,,,,,,,,72,8,4068,,,,,,,,,,,,,,,,139,6,6363,,,,65,10,2406,,,,28,5,1018,,,,44,10,2024,83,9,3196,458,6,8704,45,4,943,,,,34,7,1656,212,18,3910,47,8,521,,,,,,,,,,,,,,,,355,10,9376,10,3,133,8,4,82,2,3,31,22,5,345,26,5,2046,,,,3,3,106,,,,89,10,4093,62,8,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,939,,,,,,,,,,,,,77,13,3948,,,,,,,,,,177,11,11694,,,,,,,3,3,156,19,13,1067,11,4,416,67,13,3317,15,6,184,10,11,446,20,9,601,14,3,483,,,,,,,,,,,,,87,13,3770,110,12,5571,21,7,2174,19,4,580,18,10,1143,15,6,816,,,,4,3,301,98,11,3434,20,4,670,13,4,1489,,,,,,,,,,5,3,104,,,,77,18,2090,,,,64,5,3373,,,,,,,154,3,4332,,,,,,,,,,31,4,358,,,,244,11,24010,91,9,5081,111,26,4746,48,5,2485,,,,45,3,1446,,,,,,,179,4,5949,115,11,3556,,,,,,,86,15,2545,,,,,,,125,7,2073,,,,,,,,,,,,,,,,,,,,,,75,12,1094,109,10,1201,,,,,,,,,,34,9,357,826,50,10202,42,14,2094,,,,11,4,372,,,,50,13,1107,15,5,448,,,,24,7,172,228,48,6172,,,,,,,12,4,135,12,5,361
19183,Washington County,22,-96.39,30.22,1478.44,1.81,0.04,,,,7,4,490,,,,6,3,449,,,,,,,,,,100,31,3638,124,13,7283,56,3,3227,,,,,,,,,,241,29,12159,92,19,3751,23,10,775,116,16,8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,3,7465,,,,,,,23,4,1288,,,,,,,,,,,,,,,,14,3,690,,,,,,,,,,,,,,,,170,4,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,10,5388,,,,,,,,,,,,,,,,56,10,2889,,,,94,5,3475,,,,116,12,5544,,,,30,6,1249,,,,70,8,2437,,,,,,,44,3,1885,70,9,2334,55,5,1880,275,4,4719,,,,,,,56,5,1046,181,15,3262,,,,,,,,,,12,4,143,,,,,,,162,10,4722,,,,,,,,,,,,,,,,,,,42,5,1745,,,,39,14,1606,55,26,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,318,,,,,,,,,,,,,30,4,1729,,,,,,,,,,133,14,7383,,,,,,,,,,12,6,644,,,,55,24,2872,5,7,77,8,5,261,,,,,,,,,,,,,,,,,,,48,14,1508,65,14,4621,,,,,,,13,4,709,9,5,271,,,,,,,39,7,1163,,,,,,,,,,,,,,,,,,,,,,20,11,770,13,3,422,6,3,163,,,,,,,,,,,,,,,,,,,,,,,,,12,3,511,45,7,1554,70,19,2641,,,,,,,,,,,,,,,,,,,,,,404,3,11506,,,,123,9,3239,,,,,,,85,8,1033,,,,,,,,,,,,,,,,,,,,,,82,4,1048,742,6,21866,,,,,,,,,,14,4,174,273,27,3349,60,21,2176,,,,12,4,263,,,,3,3,16,14,6,804,,,,,,,146,32,2409,4,4,136,,,,9,3,66,12,4,430
19029,Cass County,13,-94.35,33.06,1463.36,0.0,0.0,,,,9,3,284,,,,,,,,,,,,,,,,16,8,320,6,4,539,,,,,,,199,4,14040,,,,33,8,2960,95,9,5169,,,,19,6,785,23,3,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,6,6451,,,,,,,,,,,,,,,,6,3,636,,,,,,,,,,73,9,3347,13,4,284,33,4,1487,39,5,1879,32,4,892,,,,,,,8,3,219,43,4,1390,27,4,1065,281,5,4773,,,,,,,,,,142,13,2746,,,,,,,,,,11,3,306,,,,,,,199,4,5766,,,,,,,,,,,,,,,,,,,15,5,711,,,,84,10,4287,28,7,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,574,,,,,,,,,,,,,29,7,1612,,,,,,,,,,105,12,5112,,,,,,,,,,5,3,534,,,,72,20,2584,3,5,155,5,4,116,,,,,,,,,,,,,,,,,,,21,5,864,44,6,1836,,,,,,,,,,,,,,,,,,,29,6,794,58,4,2996,,,,,,,,,,,,,,,,,,,21,6,635,,,,8,3,150,,,,,,,,,,,,,,,,,,,16,3,47,,,,,,,37,8,2112,37,10,1635,,,,,,,,,,,,,,,,139,3,4552,183,17,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,546,37,5,636,,,,,,,,,,7,3,32,323,24,3953,62,20,2019,,,,17,3,707,,,,7,4,131,15,4,545,,,,,,,77,18,1041,,,,,,,,,,7,4,124
19035,Cherokee County,11,-95.18,31.84,1494.83,1.95,0.03,,,,,,,,,,6,3,530,,,,,,,,,,41,9,1621,,,,10,4,1893,,,,,,,,,,21,6,1131,37,10,1219,,,,56,5,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,3271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,8,3845,,,,,,,,,,7,3,406,,,,47,4,1982,,,,26,5,822,,,,,,,,,,47,3,2770,,,,271,3,4682,,,,,,,,,,70,11,1400,10,4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,369,25,8,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,646,,,,,,,,,,114,11,6422,,,,,,,,,,5,3,442,,,,29,9,1865,29,5,347,,,,,,,,,,,,,,,,,,,,,,25,8,880,17,4,945,,,,,,,,,,,,,,,,,,,34,3,1311,,,,,,,,,,,,,,,,,,,,,,32,7,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,4198,,,,50,11,1971,,,,,,,,,,,,,,,,182,5,5965,90,4,2863,,,,,,,,,,,,,,,,23,4,396,,,,,,,,,,,,,,,,,,,,,,,,,27,3,382,,,,,,,,,,27,4,99,211,18,2759,35,11,1306,,,,,,,,,,,,,9,3,153,,,,,,,53,14,1047,,,,,,,,,,5,3,104
