Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19021,Buena Vista County,20,-95.11,42.74,1502.82,0.0,0.0,,,,7,6,242,,,,,,,72,6,5779,,,,24,12,759,24,4,1346,6,3,784,,,,,,,,,,22,13,1556,98,17,4624,3,4,106,32,4,2506,59,4,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,2467,,,,,,,,,,,,,,,,125,10,7791,,,,,,,,,,61,4,3242,3,3,36,,,,14,3,721,53,6,1726,,,,38,3,924,21,5,619,41,8,1274,4,4,258,270,6,5981,,,,,,,0,4,0,141,13,2455,25,5,309,27,4,281,,,,0,3,0,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,13,3,461,,,,27,13,915,26,14,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,587,,,,,,,,,,38,6,1702,,,,,,,,,,187,16,10150,,,,,,,9,4,724,13,4,438,,,,47,26,1900,26,8,586,8,4,321,0,3,0,,,,,,,,,,,,,,,,66,14,4226,34,6,1103,49,4,2267,,,,,,,46,7,2421,,,,,,,13,3,326,7,3,709,,,,,,,,,,,,,,,,,,,185,14,6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,5378,39,5,1701,63,13,2556,68,6,2919,,,,,,,,,,,,,283,5,6011,,,,,,,,,,134,6,2356,,,,,,,37,4,360,,,,,,,,,,,,,5,3,29,,,,,,,39,9,972,145,8,1060,,,,,,,100,3,1322,15,6,139,396,25,4870,40,9,1712,,,,7,3,240,,,,32,9,708,22,4,609,,,,,,,118,34,1829,,,,,,,8,4,69,,,
19063,Emmet County,10,-94.67,43.37,1041.24,0.0,0.0,,,,,,,,,,,,,,,,,,,32,7,1267,,,,17,3,921,,,,,,,2,3,73,,,,72,13,4046,,,,34,9,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1605,,,,,,,,,,,,,,,,25,4,1244,,,,,,,,,,0,4,0,,,,0,3,0,,,,11,3,394,,,,,,,,,,49,5,884,,,,0,3,0,,,,,,,,,,77,6,1673,,,,,,,,,,4,3,28,,,,,,,31,5,840,,,,,,,,,,,,,,,,,,,,,,,,,93,12,4037,13,6,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,711,,,,,,,,,,,,,26,3,427,,,,,,,,,,,,,,,,,,,,,,92,9,4585,,,,,,,,,,,,,,,,47,9,2969,,,,,,,,,,,,,,,,,,,,,,,,,17,6,1208,21,4,746,16,4,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,904,,,,28,9,794,9,4,401,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,44,4,409,,,,,,,,,,,,,,,,,,,,,,2,4,82,,,,,,,,,,,,,14,3,129,183,14,2390,30,9,1008,,,,0,3,0,,,,7,4,75,,,,,,,,,,58,17,633,,,,,,,,,,22,4,201
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,,,,,,,,,,,,,0,3,0,,,,24,11,943,,,,,,,,,,,,,,,,,,,11,5,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,22,4,1003,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,3459,,,,,,,,,,,,,,,,76,9,3804,,,,,,,,,,58,7,2461,3,3,182,0,5,0,0,3,0,5,3,223,,,,,,,,,,44,8,1113,,,,,,,,,,,,,,,,96,8,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,4152,20,14,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,8,2895,,,,,,,,,,,,,0,5,0,25,11,702,,,,11,4,830,,,,,,,,,,,,,,,,,,,18,6,1079,0,4,0,,,,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,7,4,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,28,5,965,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,156,56,3,590,,,,,,,,,,,,,84,11,911,190,15,7613,,,,,,,,,,,,,,,,,,,,,,98,22,1095,,,,,,,8,3,73,,,
19091,Humboldt County,10,-123.9,40.6,1128.43,0.0,0.0,,,,102,7,5400,,,,,,,,,,,,,21,10,620,67,3,4070,,,,,,,,,,,,,9,6,921,60,8,2063,,,,3,3,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,14,12765,,,,,,,,,,,,,,,,82,9,4654,,,,,,,,,,,,,5,4,270,22,3,814,,,,8,3,251,,,,,,,,,,,,,,,,194,3,3508,,,,,,,0,3,0,114,10,1973,,,,,,,,,,,,,,,,,,,47,3,655,,,,,,,,,,,,,,,,,,,,,,,,,145,14,6242,22,12,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,1763,,,,,,,,,,0,4,0,,,,34,16,1369,,,,,,,,,,,,,,,,,,,,,,,,,21,5,636,20,3,942,,,,,,,,,,,,,,,,,,,17,6,595,,,,,,,,,,,,,,,,,,,,,,27,7,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,14,5,331,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,188,,,,,,,,,,6,4,82,185,12,1911,14,4,376,,,,,,,,,,,,,6,4,135,,,,,,,98,13,1543,,,,,,,,,,3,3,62
19077,Guthrie County,11,-94.5,41.67,1536.04,0.0,0.0,,,,,,,,,,,,,,,,,,,44,14,1598,,,,16,4,590,,,,,,,,,,0,3,0,67,7,2498,21,4,316,55,12,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,23,3,1431,24,6,453,23,3,1086,18,4,1007,0,3,0,,,,,,,,,,26,5,792,,,,0,3,0,,,,,,,25,3,1024,92,7,1694,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,10,6,249,13,11,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,29,6,1831,,,,,,,,,,111,11,4793,,,,,,,,,,,,,7,3,312,35,18,1485,,,,,,,,,,,,,,,,,,,,,,,,,16,5,629,,,,14,3,950,,,,,,,19,5,567,,,,,,,25,3,1337,,,,,,,,,,,,,,,,,,,,,,20,6,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,478,,,,23,8,811,,,,,,,53,3,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,100,12,1146,28,12,651,,,,7,4,262,,,,,,,0,3,0,,,,,,,55,19,788,,,,,,,,,,24,5,964
19121,Madison County,16,-95.95,30.96,1456.2,0.0,0.0,,,,,,,3,3,50,37,8,2142,,,,,,,34,12,1371,19,5,889,26,4,1122,,,,,,,,,,53,12,2838,64,16,3252,89,18,3275,75,9,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2159,,,,,,,,,,100,7,5464,0,3,0,4,3,158,,,,21,5,582,,,,,,,,,,40,4,829,,,,0,3,0,,,,,,,0,3,0,103,9,1987,,,,,,,,,,,,,,,,,,,39,3,728,,,,11,4,76,,,,,,,,,,,,,,,,,,,,,,11,4,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,0,3,0,,,,,,,,,,67,4,4637,,,,,,,,,,81,10,4885,,,,,,,,,,11,5,811,,,,26,9,1013,5,4,197,9,7,390,,,,,,,,,,,,,,,,,,,21,5,650,25,5,1087,7,5,328,,,,7,5,285,2,3,151,,,,,,,33,5,1112,,,,,,,,,,,,,,,,,,,,,,42,15,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,30,5,1559,11,5,542,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,73,4,1603,,,,,,,44,6,637,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,15,2433,38,15,1219,,,,0,3,0,,,,8,4,97,23,3,286,,,,,,,50,16,764,,,,,,,3,3,204,,,
19197,Wright County,13,-93.96,45.15,1508.1,0.0,0.0,,,,,,,,,,,,,0,3,0,,,,10,6,532,48,4,2105,,,,,,,,,,6,4,207,4,3,205,54,8,3188,7,3,136,30,6,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1199,,,,,,,,,,,,,,,,208,7,12244,,,,,,,,,,13,4,690,,,,29,5,887,,,,0,3,0,,,,,,,16,3,362,18,3,462,,,,0,5,0,0,4,0,,,,38,4,1740,136,13,3392,,,,,,,,,,,,,,,,,,,58,6,901,,,,,,,,,,,,,,,,,,,,,,,,,52,9,1644,8,5,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,146,0,3,0,,,,,,,,,,28,3,1480,,,,,,,,,,63,9,2452,,,,,,,,,,,,,,,,56,15,2694,0,3,0,5,3,22,,,,,,,,,,,,,,,,,,,17,6,612,17,5,412,,,,,,,,,,,,,,,,,,,49,3,962,,,,,,,,,,,,,,,,,,,,,,8,12,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1336,19,8,499,,,,,,,,,,,,,,,,208,3,4268,,,,,,,,,,9,3,88,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,27,8,223,18,3,239,,,,,,,,,,12,4,82,216,27,2097,32,11,867,,,,,,,,,,9,5,132,17,4,405,,,,,,,72,27,1148,,,,,,,,,,8,4,114
19183,Washington County,22,-96.39,30.22,1478.37,0.0,0.0,,,,7,4,495,,,,,,,,,,,,,93,28,3125,145,13,7877,,,,,,,,,,,,,221,27,10517,107,21,4051,21,12,486,119,13,6653,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,3,6847,,,,,,,,,,49,5,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,10,3909,,,,,,,,,,,,,,,,58,10,2555,,,,57,5,2428,,,,107,12,4941,,,,24,5,754,,,,65,7,2317,,,,9,3,82,,,,66,9,1772,33,6,861,242,4,4266,,,,,,,53,7,1965,182,14,3050,,,,,,,,,,7,6,88,,,,,,,0,7,0,,,,,,,,,,,,,,,,,,,38,5,1464,,,,49,15,1938,52,23,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,31,4,1426,,,,,,,,,,138,14,6054,,,,,,,,,,10,7,1092,,,,67,28,2730,3,3,41,2,3,113,,,,,,,,,,,,,,,,,,,60,18,1719,60,14,4053,,,,,,,7,4,145,4,6,210,,,,,,,33,9,1010,,,,,,,,,,,,,,,,,,,,,,32,15,814,,,,18,4,305,,,,,,,,,,,,,,,,,,,,,,,,,23,5,1240,40,8,1617,69,18,2434,,,,,,,27,3,1074,,,,,,,,,,,,,390,3,10058,,,,139,11,3316,,,,,,,83,9,1022,,,,,,,,,,,,,,,,,,,,,,66,4,841,0,5,0,,,,,,,,,,18,5,275,318,29,3653,54,19,1738,,,,0,4,0,,,,3,4,22,15,6,665,,,,,,,156,32,2727,,,,,,,10,6,104,14,5,318
19125,Marion County,33,-94.34,32.79,1477.53,1.82,0.16,,,,,,,,,,0,3,0,,,,,,,51,28,1479,25,4,1496,0,3,0,,,,,,,1,3,63,74,19,4147,154,15,8875,41,15,1356,48,10,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,78,4,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,5,30296,,,,,,,,,,,,,,,,,,,,,,,,,13,4,1368,,,,,,,0,5,0,,,,14,3,739,19,3,812,123,8,9538,13,5,481,,,,,,,,,,,,,79,9,3317,,,,,,,,,,,,,,,,148,6,5483,,,,62,10,2098,,,,25,4,610,24,4,713,42,11,1849,80,9,2800,378,8,7508,,,,,,,47,7,1913,228,20,3904,27,4,221,,,,,,,26,3,243,,,,,,,0,8,0,0,3,0,8,3,133,9,3,206,21,7,639,0,3,0,,,,,,,,,,74,12,3105,88,9,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,72,11,3292,,,,,,,,,,186,12,11697,9,3,644,,,,5,3,199,0,10,0,12,5,482,71,14,3323,8,9,210,15,9,399,18,9,344,,,,,,,,,,,,,,,,88,13,4847,160,8,5406,23,8,2367,17,3,505,17,10,1039,0,4,0,,,,3,3,31,85,9,3161,22,4,611,0,4,0,,,,,,,,,,3,3,89,,,,55,15,1715,,,,70,5,2408,,,,,,,,,,,,,,,,,,,34,4,232,,,,218,11,21797,87,9,5335,107,24,4640,,,,,,,62,3,1990,,,,0,5,0,211,4,4839,0,10,0,0,3,0,,,,43,12,1094,,,,,,,152,7,1844,,,,,,,,,,4,3,36,,,,,,,,,,84,12,976,100,9,1351,,,,,,,,,,54,10,442,917,49,9971,52,20,2217,,,,8,3,359,,,,50,14,1010,13,4,358,,,,21,6,169,300,48,5465,,,,,,,9,5,148,13,5,412
19029,Cass County,13,-94.35,33.06,1463.09,0.0,0.0,,,,11,4,328,,,,,,,,,,,,,8,6,258,21,5,740,,,,,,,222,4,14663,,,,56,13,2506,80,9,4037,,,,16,7,524,27,3,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,5,3932,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,77,7,3181,19,5,396,0,4,0,24,3,1082,36,4,916,,,,,,,15,4,319,60,5,1257,32,4,834,236,5,4448,,,,,,,0,3,0,156,13,2673,12,5,151,,,,,,,8,3,190,,,,,,,0,3,0,,,,,,,,,,23,4,100,,,,,,,14,4,690,,,,93,11,3842,14,6,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,33,7,1459,,,,,,,,,,112,12,5260,,,,,,,7,4,535,0,3,0,6,3,176,75,21,2556,2,4,93,5,4,115,12,4,450,,,,,,,,,,,,,,,,22,5,674,42,6,1671,,,,,,,,,,,,,,,,,,,26,6,687,11,3,429,,,,,,,,,,,,,,,,,,,21,8,611,,,,9,3,117,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,37,5,2149,41,9,1668,,,,,,,82,3,2572,,,,,,,153,3,4653,239,12,5207,,,,,,,0,3,0,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,35,5,559,25,6,583,,,,,,,,,,,,,341,22,3546,72,20,2127,,,,14,3,673,,,,17,6,344,16,4,485,,,,,,,85,19,1190,,,,,,,0,4,0,6,4,106
